Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-00377,"71,485 km",72764km,49 %,20.739168,76.231481,78,4,1
RES-00378,"44,342km",46052,95%,23.986242,81.3436,172 kmh,5,0
RES-00379,44128km,"45,023 km",36%,16.1252,74.72,176 kmh,3,1
RES-00380,"52,903 km","53,589km",0.9,21.5859,84.23,163 kmh,3,0
RES-00381,10700km,"12,243km",0.7,14.292044,87.25,87,0,0
RES-00382,"92,298 km","92,465km",0.91,16.3176,72.69,46,1,0
RES-00383,"6,648 km","8,186km",64 %,17.6008,85.4885,62,5,1
RES-00384,98274km,"100,171km",0.2,22.996255,77.42,62,3,0
RES-00385,"73,297km","75,222 km",38 %,17.8369,82.84,146 kmh,4,1
RES-00386,44520km,"44,618km",45 %,18.52,77.4662,127 kmh,0,0
RES-00387,33715km,34149km,0.44,16.1728,86.897701,143 kmh,4,0
RES-00388,"13,831km","15,056km",95 %,20.928688,86.037687,155 kmh,4,0
RES-00389,"79,851km",81404km,65%,21.15,72.94,71,2,0
RES-00390,55945km,57123,99%,18.75,75.76,150 kmh,3,1
RES-00391,"99,173 km","98,914 km",0.4,15.899472,82.42537,162 kmh,1,0
RES-00392,"5,580 km","6,450km",0.22,17.5728,75.297362,151 kmh,2,0
RES-00393,86309,"87,816 km",78%,24.79,85.409535,42,3,0
RES-00394,7420km,"7,876km",34 %,25.838,75.3123,48,6,0
RES-00395,114976km,"115,832 km",0.58,25.356874,72.0529,172 kmh,4,0
RES-00396,"23,184 km","24,548 km",37%,22.49,80.04,69,6,0
RES-00397,"88,564km",89375,0.4,14.8,82.4,180 kmh,4,1
RES-00398,"41,684km","41,572 km",0.98,22.685489,76.45,134 kmh,2,0
RES-00399,"50,224 km",51530km,0.68,23.367901,77.487198,180 kmh,3,0
RES-00400,113851km,"114,061 km",38 %,18.4449,80.8872,90,5,0
RES-00401,48222,"48,542 km",86 %,14.559577,81.590292,55,0,0
RES-00402,"47,992km","48,249km",49 %,21.19,78.4,174 kmh,3,0
RES-00403,114988km,115707km,0.9,13.736333,82.488193,57,6,0
RES-00404,78757,79391km,30 %,23.8457,79.3283,95,5,0
RES-00405,76084,"77,191 km",38%,23.312542,85.613045,158 kmh,5,0
RES-00406,102624km,103542,0.18,18.14,86.778919,89,1,0
RES-00407,9022,9882km,0.6,12.549403,79.88,99,0,0
RES-00408,8809km,"10,667 km",26%,14.527093,81.8849,150 kmh,1,0
RES-00409,26481,26140,0.47,27.7908,77.7856,40,4,0
RES-00410,50548,51388km,0.4,19.83,77.0823,92,4,0
RES-00411,14947,15760,0.6,26.308249,80.52288,55,6,0
RES-00412,"72,827 km",74819km,56 %,15.4,74.185575,131 kmh,6,0
RES-00413,"21,748 km","22,405 km",52 %,20.2509,72.23,138 kmh,0,0
RES-00414,"84,743 km","86,365 km",75%,26.661839,72.89,133 kmh,2,0
RES-00415,62806,"64,695km",27 %,15.9042,84.05,92,4,1
RES-00416,41214,"41,438km",0.6,13.08,74.3,142 kmh,1,1
RES-00417,88545,"89,073 km",72%,13.385385,82.5,142 kmh,6,0
RES-00418,"80,736 km",81347km,60 %,21.035473,81.997686,42,6,0
RES-00419,"37,362km","38,514km",0.5,25.64,87.8999,130 kmh,6,0
RES-00420,31478km,"33,087km",0.34,20.54,76.643145,81,4,0
RES-00421,71916km,"72,328km",20%,14.8858,75.88,120 kmh,0,0
RES-00422,45490km,46645km,36%,13.2429,80.15,148 kmh,3,0
RES-00423,69656km,"69,812 km",0.99,12.95,80.4907,171 kmh,2,0
RES-00424,51861km,"52,902 km",0.91,18.6823,79.006499,70,2,1
RES-00425,66885,"68,251km",41%,15.0295,76.5089,180 kmh,5,0
RES-00426,"17,418km",18850,0.35,17.687105,76.8072,83,6,0
RES-00427,"23,284 km","24,769 km",85 %,27.17,85.103,147 kmh,1,0
RES-00428,"76,230km",78010,0.3,19.91,82.38,82,4,1
RES-00429,31512km,32554,1.0,17.18,74.8396,152 kmh,0,0
RES-00430,"86,999km",87621km,0.90,25.665764,81.25,159 kmh,1,0
RES-00431,105834,106501,0.4,25.651679,74.14,74,6,0
RES-00432,110394km,"110,744km",100%,18.040577,80.405356,64,5,1
RES-00433,87829,"88,612km",0.5,23.57,87.24,80,1,1
RES-00434,"50,159km",51503km,0.5,20.425751,87.85,98,1,1
RES-00435,41768km,41962km,0.73,20.166859,72.0156,51,5,1
RES-00436,37860,39646,92 %,17.89,85.492999,50,0,0
RES-00437,"105,377km",105394km,27%,15.25,80.0814,132 kmh,5,0
RES-00438,"119,174km",118936,0.6,13.604188,81.3474,81,1,0
RES-00439,"107,165km",108688km,0.1,26.5156,78.174955,139 kmh,3,0
RES-00440,94813km,96215km,88%,21.2259,80.71,158 kmh,3,0
RES-00441,"119,703km",121073km,0.25,12.26314,76.7,46,5,0
RES-00442,24955km,"26,017km",27 %,21.738642,85.2059,176 kmh,2,1
RES-00443,15582km,16885,0.82,25.735162,72.55,43,3,0
RES-00444,35784km,37368,22 %,25.3934,73.16,160 kmh,3,1
RES-00445,116874,"118,832 km",20%,22.141678,76.9952,122 kmh,5,0
RES-00446,102970km,"103,069km",80%,16.739108,72.28,136 kmh,1,1
RES-00447,"113,699km",115007km,91 %,16.44,78.662611,154 kmh,2,0
RES-00448,"119,509 km","121,423km",84 %,12.9,86.5788,49,6,1
RES-00449,"80,004 km","80,413km",76%,24.804046,86.800076,69,4,1
RES-00450,"54,133 km",54192,68%,25.4485,79.1121,74,1,0
RES-00451,"106,738km",106997,13 %,16.09,74.731273,130 kmh,6,1
RES-00452,"28,301 km",27891,0.22,12.760939,85.752416,62,6,0
RES-00453,119417km,"120,230km",0.2,14.66,85.62,70,5,0
RES-00454,41511,43056km,11%,15.953038,84.0064,42,3,0
RES-00455,83689km,84512km,80 %,16.731005,85.4366,145 kmh,2,0
RES-00456,83135,"84,341 km",0.20,15.6,80.36379,56,2,1
RES-00457,"58,931 km",60283,17%,17.32,84.0632,162 kmh,5,0
RES-00458,48854km,48683km,0.2,19.81,72.95,136 kmh,2,0
RES-00459,"80,024 km","81,448km",15%,19.7508,85.67,132 kmh,2,0
RES-00460,"74,189km",75590,0.7,24.069,76.7003,144 kmh,3,0
RES-00461,"62,997 km",63283,0.4,16.21,72.11,74,3,1
RES-00462,82884km,83325,20%,16.898178,75.9531,47,1,0
RES-00463,"84,652km",86247,0.51,23.0391,78.6998,100,1,0
RES-00464,"61,014km",61426,0.55,16.185997,80.86,135 kmh,3,0
RES-00465,25543km,26801km,95%,15.347086,84.206,158 kmh,1,0
RES-00466,10474km,11552km,1.0,26.0746,83.28,125 kmh,4,1
RES-00467,69072,70793,0.5,15.227283,79.1924,42,4,0
RES-00468,"65,138km",66241,0.3,27.13,81.75,89,5,0
RES-00469,106359km,"107,776km",38%,26.760207,85.84,58,5,0
RES-00470,46126km,"47,015 km",0.3,25.69,84.881869,162 kmh,5,0
RES-00471,"110,103 km","110,252km",45 %,20.1,75.71,59,0,0
RES-00472,"39,562km","40,673km",47%,27.0542,77.2431,84,4,0
RES-00473,"115,233km",116820,0.16,16.132074,81.319999,96,5,1
RES-00474,43299,43513,0.38,19.44,72.9874,149 kmh,1,0
RES-00475,"74,417km","75,084 km",0.4,25.1453,84.022,56,2,0
RES-00476,"5,297 km","5,316km",75 %,18.56,75.82,166 kmh,2,0
RES-00477,"63,265km",64849km,0.51,23.727623,82.5876,170 kmh,1,0
RES-00478,"32,018km",33548km,100 %,13.838519,86.7152,132 kmh,3,0
RES-00479,"41,157km",42079km,0.4,26.56,85.4321,52,2,1
RES-00480,"12,227km","13,867 km",82 %,15.1206,72.03236,150 kmh,1,0
RES-00481,"38,709km","38,844 km",20%,16.7,86.4061,145 kmh,3,0
RES-00482,"24,354 km",25347km,0.1,21.210451,83.7597,148 kmh,1,0
RES-00483,6215km,"7,065km",0.77,21.111518,86.668386,58,3,0
RES-00484,"65,536km","66,360 km",0.87,23.8119,75.95,65,4,0
RES-00485,"46,755km",47810km,45 %,18.6967,78.1432,97,5,0
RES-00486,"94,398 km",94826,7 %,12.53,78.29,55,5,1
RES-00487,119143km,"120,118 km",0.9,18.142,78.4951,58,2,0
RES-00488,"101,453 km","102,763km",20 %,15.54,83.220404,87,3,1
RES-00489,92232km,"92,266 km",89 %,19.25,73.8519,171 kmh,6,1
RES-00490,104248,106173,57 %,25.31,78.5402,121 kmh,0,0
RES-00491,92240km,92998,6%,20.994067,79.8834,58,6,0
RES-00492,"50,045km",51956km,60 %,20.981062,74.4075,140 kmh,0,0
RES-00493,"55,184 km",56521,68%,19.721098,85.9609,180 kmh,0,1
RES-00494,31313,32295km,28%,25.36,79.27,168 kmh,6,0
RES-00495,"74,462km","74,419km",0.64,13.792,78.67,137 kmh,0,0
RES-00496,24490,26422km,0.92,25.0,85.5496,176 kmh,0,1
RES-00497,"17,423 km",17437km,0.6,13.156827,80.56,173 kmh,1,0
RES-00498,"105,670 km",107299km,0.6,20.2452,84.065217,55,4,0
RES-00499,"47,418 km",48482,61%,20.7441,72.26,58,2,0
RES-00500,"77,465 km",79192,0.7,27.694854,75.541698,166 kmh,6,1
RES-00501,82371km,"82,458 km",96%,18.5749,81.0943,41,5,0
RES-00502,"26,071km","27,949km",0.3,24.41,80.09,163 kmh,4,1
RES-00503,"118,239km",118638,20 %,21.356607,83.590089,44,3,0
RES-00504,"117,981 km",119176,0.3,17.911107,77.663225,97,6,0
RES-00505,"56,215 km",56950km,87%,16.566553,81.98,135 kmh,2,0
RES-00506,57158km,57722,0.55,24.71,84.3,41,2,1
RES-00507,"69,120km","69,919 km",0.92,22.71202,77.8252,136 kmh,4,0
RES-00508,20541km,21583km,70 %,26.15,80.2893,160 kmh,6,0
RES-00509,"93,516 km",94834km,55%,18.9339,77.966238,131 kmh,5,1
RES-00510,59366km,61035km,0.49,18.63,73.33,70,2,0
RES-00511,74785,75216,0.6,25.360442,84.47,50,4,0
RES-00512,"16,525 km","18,298km",0.13,21.0245,85.88,167 kmh,5,1
RES-00513,42521km,43078,79%,27.903692,76.51,79,5,0
RES-00514,"29,415km","31,370km",0.7,25.707921,72.799,160 kmh,5,0
RES-00515,"66,694 km","67,691 km",18%,22.59,76.724407,152 kmh,1,0
RES-00516,"115,911 km","117,063km",0.1,23.38512,84.046962,132 kmh,1,0
RES-00517,47533km,47976km,94 %,14.0504,79.63,149 kmh,2,0
RES-00518,93401,93337km,68%,13.5969,80.4213,134 kmh,1,1
RES-00519,"35,184km",36386,0.73,24.98,84.129925,149 kmh,5,1
RES-00520,106168,"107,325km",0.7,12.8956,81.219652,93,4,0
RES-00521,36633,36910,0.1,13.2994,83.403012,150 kmh,3,0
RES-00522,"89,521km",90457km,0.8,23.94,85.969738,159 kmh,6,0
RES-00523,"107,915 km",109124,1.0,14.766665,77.315016,125 kmh,3,0
RES-00524,69792km,"70,800km",18 %,16.672955,87.0985,83,5,0
RES-00525,77608km,"78,902 km",82%,20.80225,73.97,167 kmh,1,1
RES-00526,"112,085km",112930km,62 %,13.3729,77.1738,46,4,0
RES-00527,"63,366 km","63,577 km",80%,23.410762,87.041136,84,2,0
RES-00528,91370,"91,737km",0.7,17.593136,74.0561,92,6,0
RES-00529,50263km,50508,61%,14.88,85.8343,53,2,0
RES-00530,"61,625km","62,583km",0.5,15.402814,84.59,171 kmh,4,0
RES-00531,47293,"47,401km",12%,16.1082,86.6,80,6,1
RES-00532,"8,911 km","10,878km",13 %,27.9432,86.1982,168 kmh,6,0
RES-00533,"67,202 km","67,522km",90%,24.01,76.64,144 kmh,4,0
RES-00534,107581km,"109,096km",20 %,23.4421,77.2148,167 kmh,3,0
RES-00535,"46,966 km","46,670km",0.77,20.36,82.4393,149 kmh,2,0
RES-00536,"103,194km","104,593 km",12 %,21.750291,84.62,82,0,1
RES-00537,56755,"57,125km",92 %,16.090665,85.88,77,5,1
RES-00538,114686km,"115,385 km",99%,22.43,78.241094,99,2,0
RES-00539,"55,966 km",56506,53%,13.446495,82.46,179 kmh,5,0
RES-00540,84213km,85074,0.2,19.0507,83.1516,63,3,0
RES-00541,"28,874 km",30304,62 %,23.26,87.5833,40,4,0
RES-00542,33428km,"35,027km",0.15,19.5354,78.73,135 kmh,6,1
RES-00543,"115,664km","116,771 km",0.39,23.87,80.42,160 kmh,0,1
RES-00544,"51,293km",52934,13 %,20.93,74.482217,63,5,1
RES-00545,"47,357km",48506km,7%,24.54,84.28446,89,4,0
RES-00546,"109,513km","110,005km",19%,17.99,77.611997,146 kmh,3,0
RES-00547,"58,810km",59897,0.9,16.4317,77.1353,83,0,0
RES-00548,"21,109 km","22,246 km",0.7,17.057472,76.968,121 kmh,4,0
RES-00549,"90,263 km","90,297km",0.1,21.5127,76.0582,45,3,1
RES-00550,"111,341km",112931km,1.0,24.5729,78.2186,55,1,0
RES-00551,"112,117km",113036km,0.76,27.242765,86.31,170 kmh,1,1
RES-00552,20000km,21271km,0.4,16.642719,86.1771,138 kmh,0,0
RES-00553,"26,573 km",26819,0.1,14.089,72.4227,178 kmh,1,1
RES-00554,"14,966km",15528km,0.6,18.042387,80.522131,99,4,1
RES-00555,17207km,"18,116km",0.5,17.837419,79.059525,142 kmh,6,0
RES-00556,71317,"72,857km",70%,15.915845,81.7932,136 kmh,0,0
RES-00557,"36,871km",38610,0.2,19.6277,75.792051,50,1,1
RES-00558,"40,935 km","42,000 km",0.4,17.3138,81.482038,74,1,0
RES-00559,"111,689 km",111281,8%,17.115,83.831,144 kmh,4,0
RES-00560,42274km,42350,59 %,26.8089,78.539996,175 kmh,0,0
RES-00561,"29,699 km","30,958km",94 %,15.7879,86.04,165 kmh,4,0
RES-00562,"46,126 km","48,046km",0.61,20.060306,83.262815,65,4,0
RES-00563,"78,418km",79429km,0.4,27.7477,85.631,123 kmh,3,0
RES-00564,"81,158km","82,481km",0.7,12.4356,82.5175,171 kmh,2,0
RES-00565,108673,110484,70 %,22.5882,83.268103,65,5,0
RES-00566,7256km,9168km,0.3,17.6911,80.2687,58,0,0
RES-00567,"86,415km","87,048km",75%,13.083,77.111804,173 kmh,1,0
RES-00568,"110,060km","111,375 km",14 %,12.1143,83.39,84,2,0
RES-00569,102210km,"103,022km",0.65,25.9268,72.5318,87,2,0
RES-00570,"109,530km","109,928km",0.44,13.04,80.5557,64,4,0
RES-00571,107418,107485km,0.2,21.106598,84.33,58,2,0
RES-00572,"34,189km",35167km,28%,25.262033,77.95,146 kmh,5,1
RES-00573,"31,763 km","33,535km",0.9,14.590131,78.3147,82,3,0
RES-00574,68012,"68,782km",0.38,23.7602,76.65,180 kmh,3,0
RES-00575,"51,372 km","51,406 km",22 %,24.894789,79.16,151 kmh,6,0
RES-00576,"107,784 km",108761km,9 %,27.06,84.69,123 kmh,5,0
RES-00577,"81,002 km","81,513km",41%,13.375848,77.8676,67,5,0
RES-00578,7181,"8,634 km",68%,12.6629,77.3714,42,1,0
RES-00579,"8,028 km","8,869km",59 %,21.7117,81.981,161 kmh,5,1
RES-00580,"10,337km",12231km,0.80,18.4552,74.24,143 kmh,6,1
RES-00581,102491km,102700km,55 %,13.0339,85.938847,136 kmh,5,1
RES-00582,87663km,"89,372 km",43%,23.6741,77.711455,98,2,1
RES-00583,"118,741km",120308km,75 %,13.67,82.9988,167 kmh,0,1
RES-00584,"80,962km","82,000 km",25%,26.2006,87.347952,46,1,1
RES-00585,"43,542 km",44329,70%,13.6184,77.2082,129 kmh,3,0
RES-00586,"19,641 km",19968km,0.3,18.438956,79.24,89,6,1
RES-00587,51485,"53,395km",76 %,17.821759,72.958834,152 kmh,0,0
RES-00588,"35,348km","36,693 km",0.8,12.5892,74.76,173 kmh,3,0
RES-00589,"59,708 km",59563,0.30,18.8822,87.496733,82,4,0
RES-00590,101801,"103,031 km",99%,25.363586,85.084819,136 kmh,6,0
RES-00591,22699km,"22,751km",0.82,21.5077,83.7751,131 kmh,5,0
RES-00592,"5,318 km",6771,0.3,16.1845,72.05,67,1,0
RES-00593,"30,071km","30,659 km",0.39,14.2941,83.52,154 kmh,0,0
RES-00594,50177,50335,0.60,25.931728,77.79,150 kmh,0,0
RES-00595,57686,59544km,66%,19.0176,73.1491,133 kmh,0,0
RES-00596,"91,058 km",92334km,0.55,18.51,79.22,176 kmh,1,0
RES-00597,"63,609km",65494,47%,21.2901,84.197061,160 kmh,6,0
RES-00598,81489,82903km,60%,15.2201,77.5452,175 kmh,3,1
RES-00599,"39,161 km",40623,0.97,18.4694,86.361031,72,0,0
RES-00600,14914km,"15,736 km",0.7,19.2,77.4647,42,4,1
RES-00601,"34,046 km","34,443 km",67%,18.3682,80.65,135 kmh,1,1
RES-00602,12644,14433km,62%,13.7656,84.398296,135 kmh,4,0
RES-00603,52117,"53,119 km",82%,22.78,72.197,94,5,0
RES-00604,51296km,"51,428km",0.09,24.9558,85.8052,75,1,0
RES-00605,18731km,"20,048km",99%,27.08,77.3976,48,4,0
RES-00606,"9,347km","9,515 km",0.5,14.175171,86.15,156 kmh,5,0
RES-00607,"29,108km",30894,55%,27.69,78.7,88,0,0
RES-00608,10501km,"11,417 km",0.5,13.3241,84.070848,41,4,0
RES-00609,"8,429km",10309km,0.8,24.7375,72.12,179 kmh,3,0
RES-00610,72327km,"74,027 km",0.67,14.69,80.5272,100,4,0
RES-00611,27665km,27951,69 %,12.5948,81.482542,155 kmh,3,0
RES-00612,"43,225km",43715,53 %,21.6025,80.74,70,5,0
RES-00613,103765km,"104,652km",44 %,17.751613,82.393079,137 kmh,4,0
RES-00614,"75,734km","76,753km",6%,21.87,83.71,68,0,0
RES-00615,"109,018 km",109492,0.99,15.35,84.899,146 kmh,2,0
RES-00616,"20,142 km",20251km,0.44,17.23,85.5873,131 kmh,0,1
RES-00617,32140km,"32,308km",0.8,25.41,75.6976,46,4,0
RES-00618,"29,943km","29,690 km",13 %,17.062972,76.0008,127 kmh,0,1
RES-00619,14647,"15,881km",0.1,24.77,82.2,91,2,1
RES-00620,53376,53564km,46 %,13.750838,87.12,131 kmh,3,0
RES-00621,"12,120 km",12942km,76 %,21.3,77.8613,148 kmh,0,0
RES-00622,81018,81117km,0.13,14.0561,85.819891,159 kmh,5,0
RES-00623,"26,392km","27,208 km",0.3,25.050749,85.79,126 kmh,6,0
RES-00624,"17,270 km",17416km,74 %,23.227501,76.9881,139 kmh,3,0
RES-00625,"14,746 km","16,630km",24 %,13.48,82.9183,140 kmh,2,0
RES-00626,76139km,76869,82%,26.284494,87.69,151 kmh,0,0
RES-00627,"8,791 km","9,593 km",67%,22.7537,75.41,94,3,0
RES-00628,"8,881km",10811,0.3,16.15,73.02,169 kmh,2,0
RES-00629,"107,386km",108212km,72 %,13.2019,85.92,57,2,0
RES-00630,114604,114864,1.0,27.08,76.396009,49,6,0
RES-00631,89439km,"90,320 km",89%,18.763667,76.19,153 kmh,0,0
RES-00632,"85,397km","85,711km",92 %,14.3498,76.586,60,0,0
RES-00633,"103,574 km","105,357km",80%,24.46605,85.14,46,3,0
RES-00634,34329km,"35,653 km",66%,27.143666,81.577945,160 kmh,4,0
RES-00635,"80,576km","82,297 km",36%,20.91885,75.64,126 kmh,5,0
RES-00636,88719km,89309km,85 %,23.2342,87.771672,158 kmh,1,0
RES-00637,"104,491km",105735,0.14,25.3776,85.39,171 kmh,6,0
RES-00638,11393km,"11,923km",81%,13.321702,73.8492,145 kmh,2,0
RES-00639,101698,102978,59%,21.5834,86.75,124 kmh,3,0
RES-00640,56192km,57017km,43 %,13.231436,73.517588,175 kmh,0,0
RES-00641,"28,265 km","29,789 km",0.7,20.04,73.42,49,3,1
RES-00642,48546km,49790km,0.58,27.29,77.2692,128 kmh,0,0
RES-00643,"73,039km","74,792 km",0.8,14.7978,83.1889,132 kmh,6,0
RES-00644,70117km,71463,0.2,15.7204,85.81,98,5,0
RES-00645,"99,690km",99551km,0.2,16.1745,82.3917,159 kmh,1,0
RES-00646,11607km,13377,1.00,27.237168,84.91,169 kmh,2,1
RES-00647,69447km,"70,469km",97 %,22.74,79.817,142 kmh,1,0
RES-00648,"73,232 km",74719km,0.45,13.3611,73.6587,96,1,0
RES-00649,"11,648 km",11470km,23 %,18.480091,76.462711,169 kmh,5,0
RES-00650,27351km,27793km,0.74,26.501581,79.75,168 kmh,5,0
RES-00651,12763,14700km,78%,15.98,87.7437,176 kmh,4,0
RES-00652,"67,878 km","69,153km",0.26,14.248941,72.87,79,3,0
RES-00653,"53,808km",54036,12 %,23.429907,80.95,74,3,0
RES-00654,"90,199 km","91,105 km",0.81,24.6875,72.9792,137 kmh,1,0
RES-00655,"115,403km","116,163 km",8%,17.13,86.6915,81,6,0
RES-00656,"39,576 km",40716km,0.68,20.2796,72.93,178 kmh,3,0
RES-00657,"82,536km",83679,0.96,19.4319,78.8187,46,1,0
RES-00658,"63,490km","63,270 km",0.5,15.41,73.449771,124 kmh,5,0
RES-00659,18677km,"20,659 km",0.37,19.841192,73.83,56,1,0
RES-00660,69604km,"70,889km",0.49,12.44,84.972006,48,0,0
RES-00661,"53,636 km","54,705km",0.50,25.25,87.5804,139 kmh,4,0
RES-00662,67676,"68,185 km",0.9,27.12,81.208534,41,3,0
RES-00663,"86,824km",88135km,7%,21.9424,80.779729,78,2,0
RES-00664,"6,464km",8358,14 %,17.1493,87.2234,87,6,0
RES-00665,39542,40154,8%,26.824755,77.79,178 kmh,5,0
RES-00666,60027km,"61,028 km",32%,23.669524,79.9746,78,0,0
RES-00667,"14,378 km",14846,87%,17.585834,80.6215,80,4,0
RES-00668,"115,481km",116012,31 %,20.31,87.62,176 kmh,0,0
RES-00669,43389,"44,859km",0.9,20.45,76.731054,148 kmh,1,0
RES-00670,58252km,58300,0.9,18.8,79.1,45,5,0
RES-00671,"83,962 km",84650km,13%,24.6819,77.646464,82,4,0
RES-00672,53252km,"54,421 km",7 %,27.0413,85.89,151 kmh,0,0
RES-00673,"94,622km",95194km,81%,22.013495,87.4,89,5,0
RES-00674,20943km,22148,50 %,27.41,78.6127,138 kmh,3,1
RES-00675,59974km,60563,95 %,13.343962,80.68,72,6,0
RES-00676,117220km,118866,87 %,24.278781,81.531148,169 kmh,5,0
RES-00677,80326,80525,30%,26.225126,82.5688,174 kmh,3,0
RES-00678,"109,275km","110,472 km",0.8,24.0311,78.356755,171 kmh,3,0
RES-00679,"116,896 km",118077,0.25,16.39,77.609776,174 kmh,0,0
RES-00680,"21,619km","23,363km",0.5,18.920489,87.21,84,4,0
RES-00681,83825,84223km,21 %,21.229853,81.78,147 kmh,6,0
RES-00682,"74,592km",76227,76%,12.4185,85.5314,86,6,1
RES-00683,"90,474 km",91858,44 %,24.5616,87.46,122 kmh,6,0
RES-00684,115869km,117614,93%,23.1554,77.8964,159 kmh,0,1
RES-00685,95698,96983km,35 %,18.231083,75.4635,178 kmh,5,1
RES-00686,"40,269km","41,010km",0.4,15.3683,83.04,165 kmh,0,1
RES-00687,"49,756km",51715km,0.1,26.8566,74.091857,85,3,0
RES-00688,"79,944km","80,623 km",89 %,25.46,83.766097,172 kmh,0,0
RES-00689,"58,706 km",60610km,0.6,18.9629,76.23,177 kmh,1,0
RES-00690,"11,053km","11,178 km",0.6,17.6782,79.9317,153 kmh,1,0
RES-00691,"69,352 km","69,579 km",0.3,15.088715,78.8532,174 kmh,6,0
RES-00692,"49,971km","51,224 km",8 %,18.8335,80.4826,79,1,0
RES-00693,67685km,67407,11%,14.2627,76.79,93,6,0
RES-00694,"86,725km",87311,5%,13.887738,74.7927,177 kmh,0,0
RES-00695,"13,935 km",14164,0.6,26.637485,77.58,81,6,0
RES-00696,"113,317 km",113799,0.9,27.74182,78.923413,56,4,0
RES-00697,"113,408km",113804,25 %,26.185838,80.0145,150 kmh,1,0
RES-00698,87288km,"88,424 km",0.36,25.9872,84.645475,125 kmh,4,0
RES-00699,111695,111857,0.39,14.527,81.88,175 kmh,5,1
RES-00700,"37,254km","38,679km",0.42,23.740829,80.424,95,6,0
RES-00701,"117,070km","118,158km",47 %,19.965815,78.136798,123 kmh,0,0
RES-00702,"54,728km","56,181km",80 %,14.922256,76.507177,60,0,1
RES-00703,"11,579 km","11,559km",30%,21.07,81.5223,55,3,0
RES-00704,"28,597 km",29471,0.6,15.5523,77.09,133 kmh,1,0
RES-00705,91733,91665,0.7,19.09,87.27,134 kmh,0,0
RES-00706,"99,882km",101320,0.99,13.4764,77.75,91,0,0
RES-00707,"18,586km",20041km,1.0,15.409193,79.697186,82,6,0
RES-00708,17806km,"19,168km",0.32,13.227987,81.87,98,5,0
RES-00709,"7,038km",7048,25 %,25.543614,78.8217,130 kmh,6,0
RES-00710,40500,"41,021km",74%,13.026312,83.38,122 kmh,2,0
RES-00711,"15,866 km","17,707 km",28 %,21.779953,78.5,70,6,0
RES-00712,"109,423km","111,331km",0.5,12.795,76.106696,177 kmh,3,0
RES-00713,46526km,47503km,85 %,18.4114,84.1139,176 kmh,5,1
RES-00714,"59,398km",60958,74 %,26.07696,80.2916,89,6,0
RES-00715,"44,335km","45,495 km",80 %,27.43,87.156004,162 kmh,2,0
RES-00716,"10,510km",11660,52%,16.202451,76.6351,97,4,0
RES-00717,"105,368 km","105,674 km",52 %,25.57,77.25,148 kmh,6,0
RES-00718,"58,832km","59,886 km",64 %,14.29,78.575689,82,2,0
RES-00719,"119,569km","121,435 km",0.5,22.45,78.87,97,3,0
RES-00720,"80,599km","81,576km",0.9,23.795179,72.7579,175 kmh,6,0
RES-00721,"47,263 km","47,000km",46 %,24.12,83.365741,96,3,0
RES-00722,77561,78083,0.3,18.988814,82.0021,70,3,0
RES-00723,68976km,69254km,0.62,16.79,76.14,100,0,0
RES-00724,"25,767km",26703km,0.76,18.7652,86.5855,90,4,1
RES-00725,18403,18762,0.1,22.0488,81.454359,95,0,0
RES-00726,92971km,"94,566 km",0.77,18.639064,72.23292,74,2,0
RES-00727,112977km,"112,932 km",0.9,23.4923,72.9963,141 kmh,4,0
RES-00728,"46,686 km","46,948km",0.9,14.426775,78.4939,175 kmh,6,0
RES-00729,55562,57324km,0.2,20.21,86.82,79,2,0
RES-00730,"52,131 km","52,235km",99 %,12.2935,80.9464,133 kmh,0,1
RES-00731,"31,226 km","32,538 km",90%,18.9923,80.638605,58,0,0
RES-00732,41261,"42,152km",72%,23.342725,83.141005,71,3,0
RES-00733,79086,"80,861 km",28 %,16.52245,87.640438,180 kmh,5,1
RES-00734,112667km,"113,173km",50%,14.5569,78.8072,47,5,0
RES-00735,"47,027 km",48923,0.1,17.2545,75.356015,72,4,0
RES-00736,28586km,29588,41%,19.1106,77.04,40,4,0
RES-00737,"14,563 km",15227km,90 %,14.512,73.2899,152 kmh,5,0
RES-00738,"6,764 km",8247,25%,20.2061,83.9785,46,5,0
RES-00739,69567,70105,9%,17.299529,81.66,53,3,0
RES-00740,96771,"98,060km",0.79,20.174853,75.249037,129 kmh,1,0
RES-00741,"84,001km",84110km,0.1,24.9792,73.2953,93,1,0
RES-00742,31893km,33151,63%,21.0799,78.2299,132 kmh,2,0
RES-00743,61036,61762,24 %,17.9653,80.83,122 kmh,0,0
RES-00744,"55,000 km","56,446km",0.7,26.04,75.837655,88,1,0
RES-00745,41856km,42184km,25%,22.5826,72.07,60,3,0
RES-00746,"38,882km","38,714km",0.3,20.2416,72.6417,129 kmh,0,0
RES-00747,"65,831km","66,485km",0.53,18.61,77.7108,52,6,1
RES-00748,106532km,"107,618 km",0.2,12.472681,84.754278,130 kmh,3,0
RES-00749,"11,602km",12904km,39%,12.050895,82.563654,177 kmh,6,0
RES-00750,57922km,"58,874 km",1.0,20.711087,78.2,169 kmh,6,1
RES-00751,94251km,"96,120km",88%,16.99,77.911766,137 kmh,2,1
RES-00752,"8,045km",8919km,0.12,22.1,82.653222,149 kmh,0,0
