Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00234,C6875,CAR-20,Compact,2026-01-17 08:46,2026/01/17 22:46,2026-01-19 18:46,HYD,17.397091,78.493836,17.37225,78.48189,card,74348,"74,826 km",0.19,15.41,78.306213,128 kmh,3,0,₹800/day,BOGUS99,,840.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00235,C4669, CAR-22,Economy,2026-03-02 17:56,2026-03-04 03:56:00,2026-03-04 23:56,kolkata,22.553094,88.378633,22.573593,88.373645,card,"65,511 km",66357,31%,16.4506,77.3817,46,4,0,₹2000/day,BOGUS99,100.0,2100.0,eco,,scratch on door,good service
RES-00236,C9123,car-28,Economy,2026-03-24 21:15,2026-03-26 23:15:00,2026-04-03 08:15,Mumbai,19.056466,72.895075,19.076223,72.876472,card,"35,330 km",36373,17%,27.003573,85.91,74,0,0,1200/day,DISC15,60.0,1260.0,eco,DL12345,scratch on door,
RES-00237,C8341,CAR-03 ,Luxury,2026-02-08 08:21,11-02-2026 07:21,2026-02-13 20:21,kolkata,22.568731,88.3533,22.570964,88.37595,Card,106573,107913km,0.65,19.0777,79.8459,51,2,0,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium,,Contact Rahul 9876543210,good service
RES-00238,C9328,car-18,Luxury,2026-01-16 10:47,2026/01/16 15:47,2026-01-21 04:47,Chennai,13.095736,80.282371,13.101227,80.276202,Card,"33,445km",35320km,0.83,23.447225,87.414239,66,0,0,1200,,60.0,1260.0,standard,,scratch on door,email test@gmail.com
RES-00239,C4633, CAR-01,SUV,2026-02-13 01:52,2026-02-16 01:52,2026-02-19 17:52,CHENNAI,13.091366,80.265232,13.080801,80.254597,wallet,"20,688km",20484km,5%,16.119355,82.026246,144 kmh,6,0,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco,,Contact Rahul 9876543210,email test@gmail.com
RES-00240,C4209,CAR-07,Luxury,2026-02-06 19:33,07-02-2026 17:33,2026-02-08 08:33,Hyderabad,17.397874,78.4964,17.381368,78.476872,upi,33387,"35,188km",0.39,13.78,77.7,75,0,1,1500/day,BOGUS99,75.0,1575.0,premium,,,good service
RES-00241,C3205,CAR-16,Economy,2026-02-28 00:45,28-02-2026 06:45,2026-03-04 20:45,Kolkata,22.583486,88.36192,22.578938,88.382148,cash,64398,"63,974 km",0.6,21.96,79.47,128 kmh,1,0,2000/day,,100.0,2100.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00242,C7302,CAR 14,Compact,2026-02-24 19:30,25/02/2026 18:30,2026-02-27 19:30,Kolkata,22.556742,88.370201,22.576846,88.356774,Card,16224km,"17,753km",37 %,21.704595,72.43,66,0,1,₹1500/day,,75.0,1575.0,eco,INVALID,Contact Rahul 9876543210,
RES-00243,C4560,car-07,SUV,2026-02-18 05:18,2026-02-20 10:18:00,2026-02-22 01:18,CHENNAI,13.096423,80.272612,13.075256,80.280173,wallet,"12,706km","13,682 km",0.08,27.1,80.3591,62,4,0,800/day,BOGUS99,,840.0,premium,INVALID,Contact Rahul 9876543210,
RES-00244,C7839,CAR 22,SUV,2026-02-13 03:08,2026-02-14 21:08,2026-02-22 10:08,Kolkata,22.583031,88.366391,22.575912,88.381607,card,79741km,"80,597 km",17 %,24.971057,80.2575,100,3,0,₹1500/day,BOGUS99,75.0,1575.0,standard,DL12345,Contact Rahul 9876543210,
RES-00245,C2016, CAR-23,Compact,2026-01-02 08:06,2026/01/02 16:06,2026-01-03 09:06,mumbai,19.086007,72.864137,19.067465,72.867722,cash,63389km,"65,016 km",24%,24.71,86.1758,124 kmh,2,0,2500,SAVE10,125.0,2625.0,eco,DL12345,scratch on door,
RES-00246,C1769,CAR-30 ,Luxury,2026-01-02 11:52,2026-01-05 11:52:00,2026-01-12 19:52,mumbai,19.065504,72.889072,19.087953,72.869206,card,27190km,"29,155 km",32%,19.09923,80.7402,142 kmh,2,0,1000/day,DISC15,,1050.0,eco,,scratch on door,good service
RES-00247,C4170,CAR-10 ,Compact,2026-03-27 01:35,2026/03/29 10:76,2026-03-31 17:35,mumbai,19.086204,72.879565,19.080135,72.888746,wallet,94492,"95,610 km",99 %,17.3641,81.8978,51,3,0,1500/day,,,1575.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00248,C3536,car-02,SUV,2026-01-07 22:11,10/01/2026 05:11,2026-01-10 19:11,delhi,28.689303,77.105859,28.694301,77.095723,cash,86530km,"87,136km",17 %,13.67,76.608522,122 kmh,6,0,800/day,SAVE10,,840.0,premium,,Contact Rahul 9876543210,
RES-00249,C2117,CAR 26,Compact,2026-01-04 21:39,07-01-2026 20:39,2026-01-14 02:39,Delhi,28.715461,77.095214,28.692898,77.089855,card,"90,367 km",91510,0.7,14.3398,86.0279,132 kmh,4,0,₹ 800 /day,SAVE10,40.0,840.0,premium,DL12345,Contact Rahul 9876543210,
RES-00250,C1144, CAR-04,Luxury,2026-03-09 22:25,2026/03/11 17:25,2026-03-14 03:25,delhi,28.695843,77.120512,28.708831,77.101494,upi,"117,500km","118,685km",15 %,27.4984,80.894604,163 kmh,4,1,"₹ 1,000 /day",,50.0,1050.0,eco,,scratch on door,good service
RES-00251,C7143,CAR 17,Luxury,2026-03-23 01:58,24/03/2026 19:58,2026-03-25 09:58,Hyderabad,17.380435,78.488309,17.376313,78.503153,card,101439,103156,0.7,16.33,87.32,145 kmh,3,0,₹800/day,SAVE10,40.0,840.0,standard,DL12345,scratch on door,email test@gmail.com
RES-00252,C7950,CAR-27,Compact,2026-01-05 20:57,2026-01-06 09:57,2026-01-07 10:57,Mumbai,19.081077,72.866131,19.081181,72.866227,cash,61202km,"61,805km",53 %,15.466,72.84,57,6,0,3000/day,,150.0,3150.0,standard,,scratch on door,good service
RES-00253,C5127,CAR-18,Compact,2026-03-31 03:49,2026-03-31 23:49:00,2026-04-01 21:49,BENGALURU,12.980275,77.576115,12.95453,77.58172,Card,61513km,63039,0.69,27.7851,80.7453,120 kmh,0,0,1000,SAVE10,50.0,1050.0,standard,,scratch on door,good service
RES-00254,C1745,CAR-23,SUV,2026-02-20 10:28,2026-02-22 12:28:00,2026-02-22 20:28,Kolkata,22.573993,88.369557,22.577334,88.374138,cash,"87,348km",88564,0.4,24.58,87.772005,97,6,0,800/day,,40.0,840.0,eco,,Contact Rahul 9876543210,good service
RES-00255,C7406,CAR 26,SUV,2026-01-12 00:50,14-01-2026 09:50,2026-01-17 13:50,HYD,17.397885,78.467933,17.371253,78.475495,wallet,114272km,116270km,0.9,27.2453,84.42,143 kmh,3,0,2000,BOGUS99,100.0,2100.0,eco,,Contact Rahul 9876543210,
RES-00256,C2394,car-10,SUV,2026-01-16 10:43,19-01-2026 09:43,2026-01-19 15:43,Chennai,13.067629,80.250901,13.086566,80.272186,upi,14485,"14,811km",5 %,24.6,77.88,85,2,0,₹2500/day,,125.0,2625.0,standard,,,good service
RES-00257,C9992,CAR 15,Economy,2026-02-21 15:54,22/02/2026 20:54,2026-02-24 23:54,CHENNAI,13.070473,80.257954,13.094686,80.28479,Card,"54,893 km",54607,0.8,24.98,78.51623,42,0,0,3000,BOGUS99,150.0,3150.0,premium,INVALID,Contact Rahul 9876543210,
RES-00258,C4170,CAR-11 ,Luxury,2026-03-24 11:16,2026/03/27 02:16,2026-04-02 10:16,delhi,28.689229,77.108719,28.688102,77.107281,Card,"40,214km",40373,0.98,14.000158,77.170837,154 kmh,4,1,1500,,75.0,1575.0,standard,DL12345,scratch on door,
RES-00259,C8145, CAR-09,Compact,2026-03-18 22:19,20/03/2026 21:19,2026-03-27 02:19,delhi,28.690846,77.095029,28.715526,77.110988,wallet,"117,605 km","118,523km",81%,18.82,79.9795,173 kmh,6,0,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium,,scratch on door,good service
RES-00260,C3293,CAR 29,Compact,2026-02-10 00:29,2026-02-12 15:29:00,2026-02-16 01:29,Chennai,13.069731,80.274965,13.096372,80.285049,Card,37443,"39,238 km",1.0,27.8693,75.151604,125 kmh,1,1,₹2000/day,SAVE10,100.0,2100.0,standard,DL12345,scratch on door,
RES-00261,C9842,car-16,SUV,2026-03-21 22:46,2026/03/22 02:46,2026-03-27 15:46,CHENNAI,13.093468,80.25921,13.064166,80.261125,card,97082,"98,030km",0.9,24.8,83.8249,173 kmh,3,0,"₹ 3,000 /day",,150.0,3150.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00262,C3717,CAR 25,Compact,2026-01-27 00:46,29-01-2026 18:46,2026-02-04 06:46,BENGALURU,12.966155,77.575024,12.961155,77.61316,card,"73,619km",73934,56%,16.3849,80.09,124 kmh,0,1,"₹ 1,500 /day",DISC15,75.0,1575.0,premium,INVALID,Contact Rahul 9876543210,
RES-00263,C1701,car-22,SUV,2026-01-18 15:36,21/01/2026 05:36,2026-01-22 22:36,Delhi,28.692853,77.102006,28.686614,77.097277,card,70944,71979km,45%,22.13,75.28,76,0,0,₹1200/day,DISC15,60.0,1260.0,eco,INVALID,Contact Rahul 9876543210,
RES-00264,C7201,CAR 12,Economy,2026-02-27 19:56,2026/03/02 14:80,2026-03-03 20:56,kolkata,22.585995,88.354433,22.574374,88.350854,cash,"78,818 km",78572km,0.71,22.59,76.6315,152 kmh,6,0,2500/day,SAVE10,125.0,2625.0,eco,,Contact Rahul 9876543210,good service
RES-00265,C4768,CAR 03,SUV,2026-01-31 15:58,2026-02-02 12:58,2026-02-06 10:58,HYD,17.400487,78.466964,17.400281,78.484296,upi,60038,60976,51%,23.7454,82.3985,120 kmh,2,0,"₹ 1,000 /day",DISC15,50.0,1050.0,eco,,Contact Rahul 9876543210,good service
RES-00266,C3641,CAR-21 ,Economy,2026-01-18 23:10,20-01-2026 05:10,2026-01-21 15:10,HYD,17.39381,78.485961,17.384153,78.475128,upi,"76,834 km","78,050km",60 %,17.92933,78.410746,148 kmh,2,0,800/day,,40.0,840.0,eco,,,good service
RES-00267,C1305, CAR-29,Economy,2026-01-03 10:36,06/01/2026 04:36,2026-01-13 01:36,blr,12.953836,77.58493,12.958802,77.61293,upi,"99,316km","100,212km",87%,20.99,72.13473,179 kmh,6,0,2000,DISC15,100.0,2100.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00268,C8429,CAR 20,Economy,2026-02-27 00:30,2026-02-27 19:30:00,2026-03-04 08:30,Chennai,13.087628,80.271132,13.069409,80.278124,upi,81823km,"82,725 km",0.9,17.8201,81.171621,73,4,1,₹ 800 /day,BOGUS99,40.0,840.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-00269,C9706,CAR-17,Economy,2026-02-16 06:08,2026/02/18 12:93,2026-02-24 01:08,Mumbai,19.063097,72.893764,19.079993,72.89281,card,70703,71711,0.49,14.6658,73.23208,75,3,1,₹2500/day,BOGUS99,125.0,2625.0,standard,INVALID,Contact Rahul 9876543210,good service
RES-00270,C8899,CAR-26 ,SUV,2026-03-23 20:57,26/03/2026 04:57,2026-03-26 08:57,CHENNAI,13.077515,80.252438,13.083893,80.259879,cash,27304km,"28,532km",49 %,12.5552,84.81,146 kmh,1,1,1200,BOGUS99,60.0,1260.0,standard,DL12345,Contact Rahul 9876543210,
RES-00271,C1116,CAR 19,Economy,2026-03-30 12:06,2026-03-31 18:06:00,2026-04-06 00:06,bangalore,12.975532,77.596349,12.961912,77.574819,cash,9905,10418km,87%,15.10369,83.140763,92,1,0,₹1000/day,BOGUS99,50.0,1050.0,premium,INVALID,,good service
RES-00272,C7939, CAR-19,SUV,2025-12-30 07:41,2026-01-01 12:41,2026-01-05 00:41,Delhi,28.690291,77.108563,28.694245,77.116699,wallet,15352,"15,584 km",0.8,17.658268,80.5084,151 kmh,2,0,"₹ 1,000 /day",SAVE10,,1050.0,standard,DL12345,scratch on door,
RES-00273,C3262,CAR-28,Compact,2026-02-19 07:26,20/02/2026 06:26,2026-02-25 13:26,delhi,28.694251,77.094766,28.697874,77.11072,card,"96,295 km",96897,59%,16.4237,81.7378,62,2,0,₹2000/day,,,2100.0,premium,INVALID,,email test@gmail.com
RES-00274,C3381,CAR 16,Luxury,2026-03-28 06:06,2026-03-31 05:06,2026-04-03 23:06,Chennai,13.06913,80.289283,13.062912,80.254344,UPI,"64,384km","66,355 km",0.57,17.2509,87.283846,67,5,0,800,SAVE10,,840.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00275,C9099,CAR-15,Compact,2026-01-07 06:14,09-01-2026 08:14,2026-01-09 21:14,HYD,17.393464,78.490599,17.402829,78.499509,wallet,110891,"112,623km",82 %,13.092668,80.54,180 kmh,0,0,2000,DISC15,100.0,2100.0,standard,,Contact Rahul 9876543210,good service
RES-00276,C3579, CAR-03,Luxury,2026-03-05 14:12,2026/03/08 09:12,2026-03-13 23:12,Kolkata,22.577208,88.370861,22.56699,88.370101,Card,"83,643km",84911km,99 %,25.771385,76.9043,66,4,0,1500/day,,75.0,1575.0,premium,,scratch on door,
RES-00277,C5530,CAR 08,Compact,2026-03-27 03:25,27/03/2026 12:25,2026-03-27 19:25,bangalore,12.980646,77.596965,12.974917,77.588499,card,56555,58206km,0.9,20.4034,85.3842,77,3,0,₹ 800 /day,,40.0,840.0,premium,DL12345,Contact Rahul 9876543210,
RES-00278,C5222,CAR 29,SUV,2026-02-21 04:00,21-02-2026 18:00,2026-02-27 07:00,Chennai,13.082827,80.264299,13.06738,80.271231,wallet,"79,001 km","80,499 km",89%,14.0979,85.011043,123 kmh,6,0,₹800/day,BOGUS99,,840.0,standard,INVALID,,email test@gmail.com
RES-00279,C7269,car-21,Compact,2026-02-24 16:36,2026-02-26 12:36:00,2026-03-06 17:36,HYD,17.400861,78.501181,17.384279,78.477013,Card,"114,665km",114693km,96%,26.64,84.4135,80,5,0,"₹ 1,200 /day",,60.0,1260.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00280,C8807, CAR-11,Compact,2026-02-20 22:33,22/02/2026 11:76,2026-02-25 06:33,BENGALURU,12.978548,77.607443,12.954641,77.611856,cash,51116,52623,0.2,23.02,72.5704,147 kmh,1,0,1200/day,SAVE10,60.0,1260.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00281,C6833,CAR-05,Economy,2026-02-02 22:47,2026-02-04 05:47,2026-02-06 12:47,Kolkata,22.58751,88.352171,22.560711,88.353888,UPI,83856km,84300,0.39,23.7087,74.05,83,2,0,2500,,125.0,2625.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00282,C9041,CAR 06,SUV,2026-03-26 07:31,28/03/2026 21:94,2026-03-29 11:31,delhi,28.703794,77.121914,28.71998,77.117251,card,35804,"35,923 km",35 %,26.3,74.2583,73,6,0,₹800/day,BOGUS99,40.0,840.0,premium,INVALID,,good service
RES-00283,C2972,CAR 23,Luxury,2026-01-27 04:08,2026/01/29 18:08,2026-02-03 10:08,Chennai,13.082799,80.266449,13.090154,80.257692,Card,11457km,12466km,0.06,20.247862,82.234416,170 kmh,0,0,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco,INVALID,Contact Rahul 9876543210,
RES-00284,C6621,car-12,Luxury,2026-03-28 06:00,2026-03-30 00:00,2026-03-31 05:00,delhi,28.691586,77.093014,28.694876,77.120841,card,"39,733 km","39,248 km",80%,19.49,82.71,163 kmh,5,0,1200,BOGUS99,,1260.0,eco,DL12345,,email test@gmail.com
RES-00285,C5422,car-26,Luxury,2026-01-26 01:44,27-01-2026 13:44,2026-01-31 23:44,Hyderabad,17.387856,78.505871,17.39244,78.499268,card,21936km,"23,495km",0.5,17.6736,79.05,128 kmh,2,0,800,DISC15,40.0,840.0,standard,,scratch on door,email test@gmail.com
RES-00286,C6172,CAR-26 ,SUV,2026-01-25 05:51,2026-01-26 04:51,2026-01-26 10:51,HYD,17.370379,78.502431,17.390226,78.488059,Card,"34,522 km",35223,0.6,27.0,86.5462,126 kmh,5,0,₹1000/day,BOGUS99,50.0,1050.0,standard,DL12345,scratch on door,good service
RES-00287,C6914,CAR 12,SUV,2026-03-13 10:03,2026-03-13 18:03:00,2026-03-15 15:03,mumbai,19.075062,72.882894,19.073994,72.871086,Card,81034km,81488,0.60,19.4,85.32,62,1,0,2000/day,SAVE10,100.0,2100.0,eco,,Contact Rahul 9876543210,email test@gmail.com
RES-00288,C8322,CAR-29,Luxury,2026-01-02 11:07,03-01-2026 13:07,2026-01-10 04:07,Chennai,13.101875,80.262084,13.075704,80.271118,cash,"113,856 km","115,615km",0.29,19.560796,80.633505,176 kmh,4,0,"₹ 1,200 /day",,60.0,1260.0,eco,DL12345,,email test@gmail.com
RES-00289,C6191, CAR-21,SUV,2026-02-04 18:40,2026-02-06 14:40,2026-02-13 13:40,HYD,17.398956,78.469554,17.37148,78.475829,cash,"42,751 km",44424km,23%,15.54,83.02,148 kmh,4,0,800,DISC15,40.0,840.0,eco,,,email test@gmail.com
RES-00290,C5122,CAR-24,Compact,2026-03-21 17:17,2026-03-24 12:17:00,2026-03-28 12:17,HYD,17.371693,78.500868,17.370002,78.476085,upi,"79,364 km",80801,0.35,13.348413,73.433156,51,6,0,1000/day,SAVE10,50.0,1050.0,premium,INVALID,,good service
RES-00291,C3544,CAR-03 ,SUV,2026-02-17 04:06,2026/02/20 03:06,2026-02-25 08:06,Bengaluru,12.982437,77.595559,12.991441,77.578757,upi,"117,246 km","118,594 km",36%,23.4743,75.0334,133 kmh,2,0,"₹ 1,000 /day",DISC15,,1050.0,premium,DL12345,Contact Rahul 9876543210,good service
RES-00292,C8654,CAR 28,SUV,2026-01-30 03:18,2026-02-01 23:18:00,2026-02-03 12:18,Mumbai,19.057406,72.871974,19.092611,72.89227,cash,"37,896km","38,336 km",76 %,14.357667,84.162359,40,3,0,1500/day,BOGUS99,75.0,1575.0,standard,DL12345,Contact Rahul 9876543210,
RES-00293,C9841,CAR-08,Luxury,2026-02-23 17:44,26/02/2026 04:44,2026-03-04 16:44,kolkata,22.573538,88.369481,22.564986,88.357787,Card,26646km,28539,0.47,19.39,85.554856,176 kmh,4,0,1500/day,,75.0,1575.0,premium,INVALID,,
RES-00294,C8816,CAR-10,Luxury,2026-02-13 18:16,2026-02-16 13:16,2026-02-16 17:16,mumbai,19.06747,72.879104,19.083511,72.877377,Card,92641km,93638km,62 %,15.49,72.7,123 kmh,1,0,₹1500/day,DISC15,,1575.0,eco,DL12345,scratch on door,good service
RES-00295,C7199, CAR-08,Economy,2026-03-16 02:50,2026/03/18 07:50,2026-03-20 11:50,CHENNAI,13.07849,80.257231,13.092185,80.266289,card,"49,840km","50,903km",45 %,16.539,80.82,130 kmh,3,0,2500,BOGUS99,125.0,2625.0,standard,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00296,C8460,CAR-20 ,SUV,2026-03-20 20:33,22/03/2026 07:33,2026-03-29 18:33,delhi,28.700616,77.116639,28.691396,77.094084,wallet,36631km,37233km,0.45,23.3878,77.659313,174 kmh,6,0,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco,DL12345,,email test@gmail.com
RES-00297,C2477,CAR-05,Luxury,2026-03-21 12:12,21-03-2026 15:63,2026-03-27 11:12,Mumbai,19.067285,72.862702,19.073537,72.858028,upi,48802,"49,419 km",0.8,17.0,77.02,152 kmh,0,0,"₹ 2,000 /day",,100.0,2100.0,standard,,Contact Rahul 9876543210,
RES-00298,C2169,CAR-18 ,Compact,2026-02-13 08:19,2026-02-13 13:19:00,2026-02-18 15:19,Delhi,28.717842,77.120566,28.686342,77.113526,upi,56889,"58,064km",39 %,24.63,72.6684,98,5,0,1500,BOGUS99,75.0,1575.0,standard,INVALID,scratch on door,
RES-00299,C2539,car-17,Luxury,2026-02-01 04:53,2026/02/02 12:53,2026-02-10 20:53,HYD,17.374886,78.506481,17.372967,78.496113,card,"63,681km",65214,22 %,22.2,72.14,51,2,0,"₹ 2,500 /day",DISC15,,2625.0,standard,,scratch on door,good service
RES-00300,C4568,car-04,Luxury,2026-03-29 03:59,29-03-2026 09:59,2026-04-06 07:59,Kolkata,22.562733,88.369441,22.560549,88.379401,Card,100990,101543km,0.5,22.26,79.7548,42,2,0,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco,DL12345,scratch on door,email test@gmail.com
RES-00301,C2466,car-08,Luxury,2025-12-31 21:50,02-01-2026 05:50,2026-01-06 14:50,Bengaluru,12.974843,77.60223,12.979136,77.5808,UPI,"61,314km","61,952 km",23%,15.5309,74.484089,75,0,1,2000/day,BOGUS99,100.0,2100.0,eco,INVALID,Contact Rahul 9876543210,good service
RES-00302,C6690,CAR-26 ,Compact,2026-03-28 23:21,2026/03/29 19:21,2026-04-05 20:21,Kolkata,22.557633,88.353207,22.591867,88.375442,UPI,107126,107546km,0.77,14.659129,77.91,163 kmh,4,0,₹3000/day,,,3150.0,premium,,Contact Rahul 9876543210,
RES-00303,C9906, CAR-12,Luxury,2026-03-27 21:22,2026-03-30 12:22,2026-03-31 02:22,kolkata,22.574961,88.365609,22.572204,88.366568,Card,"22,443km",23593,0.49,21.655318,79.49,162 kmh,6,0,3000,SAVE10,,3150.0,eco,DL12345,,good service
RES-00304,C1306, CAR-20,Compact,2026-03-17 03:10,2026/03/18 17:10,2026-03-23 16:10,delhi,28.702263,77.113537,28.704338,77.111846,Card,"57,805km",58752km,7 %,16.8552,87.6887,78,3,0,2000/day,,100.0,2100.0,eco,INVALID,Contact Rahul 9876543210,
RES-00305,C9572,CAR-22,Economy,2026-01-07 05:34,2026-01-09 21:34:00,2026-01-17 07:34,Chennai,13.087222,80.263604,13.088336,80.255119,upi,"94,129km",96120km,34 %,26.49,80.47,131 kmh,6,0,₹2500/day,DISC15,125.0,2625.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00306,C7002,CAR 08,Economy,2026-01-22 20:12,2026/01/23 01:12,2026-01-24 06:12,CHENNAI,13.089017,80.271733,13.090753,80.260938,UPI,"26,648km",27827km,0.23,24.92,77.238311,130 kmh,1,0,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco,DL12345,Contact Rahul 9876543210,
RES-00307,C9667,CAR-02,SUV,2026-01-27 12:31,2026/01/27 20:31,2026-02-03 19:31,delhi,28.716981,77.11427,28.686432,77.107177,UPI,99088km,"100,793km",93%,23.6425,79.48,89,2,0,2500/day,BOGUS99,125.0,2625.0,standard,,Contact Rahul 9876543210,email test@gmail.com
RES-00308,C7802,CAR-24,SUV,2026-01-26 14:06,2026/01/28 16:06,2026-02-03 12:06,Mumbai,19.077048,72.867651,19.081013,72.864856,wallet,"119,719 km","121,526 km",45 %,13.6021,81.591925,64,3,1,₹2500/day,,125.0,2625.0,standard,INVALID,,good service
RES-00309,C6772, CAR-29,SUV,2026-02-27 22:42,2026-02-28 22:42:00,2026-03-02 20:42,CHENNAI,13.082888,80.277001,13.084056,80.274697,Card,"56,885km",57240km,56 %,27.549813,86.3061,96,5,1,₹800/day,SAVE10,40.0,840.0,premium,,,email test@gmail.com
RES-00310,C8331,CAR-13,Economy,2026-02-19 22:27,22-02-2026 20:27,2026-03-01 00:27,mumbai,19.086628,72.894746,19.066164,72.896166,Card,52215,"52,395km",46%,15.6728,76.369163,74,6,0,3000,DISC15,150.0,3150.0,premium,,Contact Rahul 9876543210,good service
RES-00311,C5521,CAR 30,Compact,2026-03-17 23:33,2026-03-18 00:33,2026-03-21 09:33,Delhi,28.692693,77.095096,28.714961,77.120234,UPI,76363km,76880,0.2,18.73,84.872015,93,3,0,"₹ 1,500 /day",,75.0,1575.0,standard,DL12345,scratch on door,good service
RES-00312,C2264, CAR-24,Luxury,2026-01-04 06:22,2026-01-05 14:22,2026-01-09 15:22,mumbai,19.088443,72.861376,19.071992,72.894415,upi,"83,966 km","85,961 km",0.65,14.56,73.23,152 kmh,1,0,₹2500/day,DISC15,,2625.0,premium,DL12345,Contact Rahul 9876543210,
RES-00313,C8115,CAR-14,Compact,2026-03-03 07:44,04/03/2026 22:44,2026-03-06 02:44,BENGALURU,12.954739,77.576837,12.982436,77.588517,wallet,5773,7067km,0.60,13.17,75.8779,80,5,0,1500,SAVE10,75.0,1575.0,eco,,,
RES-00314,C4617,CAR-05,Luxury,2026-03-23 18:59,2026/03/25 19:59,2026-04-01 16:59,bangalore,12.972575,77.587373,12.974197,77.587673,card,43153km,"42,860km",22%,14.94,80.7882,70,6,0,₹3000/day,DISC15,150.0,3150.0,standard,INVALID,Contact Rahul 9876543210,good service
RES-00315,C5301,CAR-03 ,Luxury,2026-03-16 15:32,2026/03/18 18:32,2026-03-22 00:32,Mumbai,19.069447,72.876734,19.085813,72.879626,wallet,28977km,"30,261 km",0.1,19.7753,78.381648,84,0,0,800,SAVE10,,840.0,premium,INVALID,scratch on door,good service
RES-00316,C2467,CAR-04 ,Luxury,2026-01-16 02:30,17/01/2026 04:30,2026-01-21 13:30,Chennai,13.072393,80.26135,13.079903,80.27809,Card,"95,473 km","95,698km",0.7,25.9,85.13,138 kmh,4,0,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00317,C1735,car-30,Compact,2026-02-12 14:20,14-02-2026 06:20,2026-02-14 16:20,mumbai,19.080649,72.897306,19.073688,72.863533,wallet,"38,708km","39,165 km",53 %,26.6103,76.5549,59,0,0,3000/day,BOGUS99,150.0,3150.0,premium,INVALID,,good service
RES-00318,C2823,CAR-10 ,Luxury,2026-02-15 20:48,2026/02/17 04:48,2026-02-17 21:48,Chennai,13.09745,80.283505,13.063249,80.278452,UPI,"87,097km","87,226 km",0.71,19.722123,87.48,94,0,1,800/day,SAVE10,40.0,840.0,premium,DL12345,,good service
RES-00319,C7170,CAR 19,Economy,2026-02-09 11:47,12/02/2026 06:47,2026-02-18 05:47,delhi,28.709022,77.122192,28.711903,77.10923,Card,"36,118 km",37473km,73 %,22.033591,82.26,93,0,0,₹3000/day,BOGUS99,150.0,3150.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00320,C6901,CAR-28,Economy,2026-01-20 14:18,2026-01-22 01:18,2026-01-28 19:18,BENGALURU,12.97779,77.574933,12.967146,77.585452,Card,92302km,92101km,87 %,23.166304,75.734981,168 kmh,1,0,₹1000/day,,50.0,1050.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00321,C8503,CAR-18,Economy,2026-03-24 23:14,2026-03-25 12:14:00,2026-04-02 05:14,delhi,28.718771,77.103762,28.691557,77.102526,upi,"55,381 km",55719km,67%,15.52,78.986447,166 kmh,1,1,₹2000/day,SAVE10,,2100.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00322,C5519,CAR-26,SUV,2026-03-09 06:21,2026-03-09 09:21:00,2026-03-11 05:21,delhi,28.698315,77.094593,28.72394,77.121644,card,"102,663 km","103,113 km",42%,18.414262,73.7731,149 kmh,5,0,₹1200/day,,,1260.0,eco,DL12345,,good service
RES-00323,C7837,CAR 08,Compact,2026-01-03 23:17,2026-01-04 17:17,2026-01-09 01:17,BENGALURU,12.972429,77.60172,12.986508,77.602061,card,83355km,"83,379km",14 %,24.0642,79.08,50,4,1,₹2000/day,DISC15,100.0,2100.0,premium,,,email test@gmail.com
RES-00324,C3215,car-14,Compact,2026-02-09 01:21,2026-02-09 19:21:00,2026-02-12 03:21,Chennai,13.097204,80.26306,13.090905,80.271652,Card,44173,44354km,82%,16.526612,72.19,158 kmh,6,0,₹ 800 /day,BOGUS99,40.0,840.0,premium,,,good service
