Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-00502,C8234, CAR-23,Economy,2026-01-19 03:49,2026-01-19 17:49:00,2026-01-26 17:49,Bengaluru,UPI
RES-00503,C1619,CAR-22 ,SUV,2026-03-15 22:16,2026-03-15 23:91:91,2026-03-17 17:16,mumbai,card
RES-00504,C9849,CAR-08,Luxury,2026-03-14 15:32,2026-03-15 00:32:00,2026-03-19 11:32,kolkata,UPI
RES-00505,C1904,CAR-21,SUV,2026-03-12 13:59,14-03-2026 17:59,2026-03-18 02:59,CHENNAI,UPI
RES-00506,C4129,CAR-10 ,Economy,2026-02-26 07:41,2026-02-28 09:41,2026-02-28 23:41,kolkata,card
RES-00507,C4907,CAR-16 ,Economy,2026-01-11 16:28,2026-01-11 20:28,2026-01-14 01:28,CHENNAI,card
RES-00508,C7643,car-04,Luxury,2026-03-10 08:01,2026/03/10 14:01,2026-03-14 08:01,Kolkata,wallet
RES-00509,C8720,CAR 30,Economy,2026-03-16 04:59,2026/03/16 07:69,2026-03-21 16:59,Mumbai,UPI
RES-00510,C3796,CAR 27,Economy,2026-01-21 09:03,23-01-2026 20:03,2026-01-25 00:03,Bengaluru,card
RES-00511,C7586,CAR-11,Compact,2026-03-16 23:14,2026/03/18 19:14,2026-03-23 12:14,Delhi,UPI
RES-00512,C3753, CAR-23,Compact,2026-03-14 23:21,2026/03/17 05:21,2026-03-18 21:21,Hyderabad,cash
RES-00513,C8978,CAR-03,Economy,2026-01-06 01:06,06/01/2026 04:06,2026-01-08 00:06,Mumbai,wallet
RES-00514,C4377, CAR-05,Luxury,2026-03-25 01:56,25-03-2026 18:56,2026-03-30 23:56,Hyderabad,upi
RES-00515,C5934,CAR-12 ,Economy,2026-03-20 10:02,20/03/2026 22:02,2026-03-26 09:02,Chennai,upi
RES-00516,C9315,CAR-08 ,Compact,2026-01-13 18:06,16/01/2026 16:06,2026-01-24 22:06,Delhi,upi
RES-00517,C1885, CAR-21,SUV,2026-01-14 22:43,2026-01-15 04:43:00,2026-01-17 00:43,mumbai,Card
RES-00518,C9804,car-06,Economy,2026-02-12 12:51,2026-02-12 19:51:00,2026-02-20 20:51,Hyderabad,UPI
RES-00519,C6336,CAR-08,SUV,2026-01-30 21:28,31/01/2026 23:28,2026-02-05 14:28,Mumbai,upi
RES-00520,C1890,CAR-29 ,Compact,2026-02-19 15:24,2026-02-22 06:24,2026-02-28 15:24,mumbai,upi
RES-00521,C5418, CAR-07,Compact,2026-02-17 13:08,2026-02-19 11:08:00,2026-02-26 08:08,Bengaluru,Card
RES-00522,C4602, CAR-29,Compact,2026-01-16 07:54,2026-01-18 03:54:00,2026-01-20 02:54,Kolkata,cash
RES-00523,C8757,CAR-27 ,SUV,2026-03-11 03:05,2026-03-12 07:05:00,2026-03-17 16:05,BENGALURU,wallet
RES-00524,C1083,CAR-14,Economy,2026-01-31 11:20,2026-02-01 07:20:00,2026-02-07 18:20,Hyderabad,card
RES-00525,C1203,CAR-23 ,Compact,2026-03-09 01:30,2026/03/09 12:30,2026-03-12 05:30,mumbai,Card
RES-00526,C8524,CAR 28,Economy,2026-01-30 23:05,2026/01/31 20:05,2026-02-04 06:05,HYD,upi
RES-00527,C2158, CAR-13,Economy,2026-04-01 11:11,01-04-2026 12:11,2026-04-09 04:11,delhi,Card
RES-00528,C6500,CAR-24,SUV,2026-03-31 08:34,31/03/2026 19:34,2026-04-08 06:34,Bengaluru,card
RES-00529,C2097,car-18,Compact,2026-02-13 14:39,2026/02/16 14:39,2026-02-18 14:39,Delhi,cash
RES-00530,C4693, CAR-11,SUV,2026-01-14 17:30,15/01/2026 20:30,2026-01-23 11:30,CHENNAI,Card
RES-00531,C3010,CAR 16,SUV,2026-01-04 06:23,07-01-2026 02:23,2026-01-12 14:23,HYD,wallet
RES-00532,C5724,CAR-03,Compact,2026-03-29 03:12,2026-03-30 02:12:00,2026-04-03 10:12,Delhi,wallet
RES-00533,C5803,CAR 14,Compact,2026-01-19 12:09,2026-01-19 15:09,2026-01-26 11:09,HYD,card
RES-00534,C4806,CAR 27,SUV,2026-02-26 20:41,2026/02/26 23:41,2026-02-27 19:41,HYD,wallet
RES-00535,C8295, CAR-15,Compact,2026-03-21 11:31,24/03/2026 10:31,2026-03-30 05:31,Delhi,Card
RES-00536,C6785,CAR-10 ,Compact,2026-01-29 20:23,30-01-2026 15:23,2026-01-31 07:23,Chennai,wallet
RES-00537,C3641,CAR-08,Economy,2026-03-09 13:11,2026-03-10 09:11,2026-03-17 22:11,Delhi,card
RES-00538,C6633, CAR-05,Luxury,2026-02-01 18:11,2026-02-03 11:11,2026-02-03 23:11,Chennai,cash
RES-00539,C8504, CAR-30,Compact,2026-02-07 08:58,2026/02/08 03:58,2026-02-13 14:58,bangalore,wallet
RES-00540,C8243,CAR-11,Luxury,2026-03-31 14:30,01-04-2026 09:30,2026-04-09 14:30,blr,wallet
RES-00541,C6855, CAR-03,Economy,2026-03-09 17:19,2026/03/12 03:19,2026-03-14 15:19,Chennai,cash
RES-00542,C8298,CAR-22,Luxury,2026-03-06 10:50,09-03-2026 07:50,2026-03-10 08:50,mumbai,Card
RES-00543,C3423,CAR-23 ,SUV,2026-03-17 16:32,2026/03/19 19:32,2026-03-23 19:32,HYD,UPI
RES-00544,C4533,CAR-24 ,Luxury,2026-02-05 23:22,06-02-2026 11:22,2026-02-12 14:22,HYD,upi
RES-00545,C3353, CAR-07,Luxury,2026-02-24 11:57,2026-02-24 23:57:00,2026-03-03 09:57,CHENNAI,UPI
RES-00546,C3865,CAR-18 ,Compact,2026-03-15 06:05,2026/03/17 12:05,2026-03-20 13:05,Mumbai,card
RES-00547,C9095,CAR-18 ,Compact,2026-02-06 02:31,2026/02/07 17:31,2026-02-11 02:31,Bengaluru,upi
RES-00548,C7834,CAR-06 ,Compact,2026-02-01 20:40,2026-02-03 09:40:00,2026-02-10 15:40,Bengaluru,Card
RES-00549,C5225,CAR-21 ,Economy,2026-03-02 18:38,05-03-2026 02:38,2026-03-11 06:38,Delhi,Card
RES-00550,C6855,CAR-06,SUV,2026-01-21 00:03,2026-01-21 18:03,2026-01-29 07:03,delhi,wallet
RES-00551,C4175,car-25,Economy,2026-02-12 07:18,15-02-2026 01:18,2026-02-16 00:18,Chennai,cash
RES-00552,C2570,CAR 18,SUV,2026-02-09 11:52,11-02-2026 10:52,2026-02-19 00:52,Mumbai,upi
RES-00553,C4569,CAR 05,Compact,2026-03-07 19:23,2026-03-08 09:23:00,2026-03-10 06:23,Mumbai,card
RES-00554,C6104, CAR-23,Compact,2026-02-26 05:07,2026-02-28 02:07,2026-03-05 08:07,HYD,upi
RES-00555,C4712,car-10,Compact,2026-03-31 14:01,2026/04/01 09:01,2026-04-08 22:01,Mumbai,card
RES-00556,C1696,CAR-07,Economy,2026-03-27 19:04,2026/03/30 03:04,2026-04-07 08:04,Kolkata,card
RES-00557,C3028,CAR 30,Compact,2026-01-15 19:02,2026/01/16 08:02,2026-01-16 14:02,Chennai,upi
RES-00558,C6698,car-12,Compact,2026-03-25 23:01,2026/03/27 11:01,2026-04-04 14:01,Chennai,UPI
RES-00559,C9800,CAR-01,Compact,2026-03-15 02:33,2026-03-16 00:33,2026-03-19 04:33,CHENNAI,Card
RES-00560,C6813,CAR-13 ,Compact,2026-03-30 18:11,2026-03-31 18:11:00,2026-04-02 01:11,Chennai,card
RES-00561,C6918, CAR-23,Economy,2026-01-12 18:07,2026-01-15 10:07:00,2026-01-17 00:07,bangalore,card
RES-00562,C4700,CAR-18 ,SUV,2026-01-13 03:18,2026-01-15 12:18:00,2026-01-18 23:18,Hyderabad,UPI
RES-00563,C7494,CAR 15,Economy,2026-03-02 07:23,2026-03-02 21:91,2026-03-10 05:23,blr,card
RES-00564,C6959, CAR-07,Compact,2026-02-21 13:37,2026/02/21 22:37,2026-02-23 21:37,CHENNAI,UPI
RES-00565,C7557,CAR-12 ,Luxury,2026-01-29 02:46,2026-01-30 13:46:00,2026-02-07 07:46,HYD,upi
RES-00566,C1486,CAR-04,Economy,2026-02-27 09:07,28-02-2026 03:07,2026-03-02 18:07,Hyderabad,upi
RES-00567,C2253,CAR 22,Luxury,2026-02-18 06:43,18-02-2026 19:43,2026-02-25 14:43,Hyderabad,Card
RES-00568,C9955,CAR-01,Luxury,2026-03-23 17:31,26/03/2026 15:31,2026-03-30 10:31,BENGALURU,card
RES-00569,C3689,CAR-16 ,Compact,2026-02-08 21:28,2026-02-10 12:71:71,2026-02-16 14:28,delhi,card
RES-00570,C8697,CAR 16,Compact,2026-01-12 20:43,2026-01-15 18:43:00,2026-01-23 05:43,Chennai,card
RES-00571,C6250,CAR-02,Economy,2026-02-02 02:37,2026-02-03 15:37:00,2026-02-07 13:37,mumbai,Card
RES-00572,C6855, CAR-14,Economy,2026-03-14 03:48,16-03-2026 00:48,2026-03-20 17:48,Kolkata,upi
RES-00573,C5995, CAR-04,Compact,2026-01-31 11:19,31/01/2026 20:19,2026-02-08 08:19,bangalore,UPI
RES-00574,C1334,CAR-23 ,Economy,2026-02-27 10:55,2026-02-28 21:55:00,2026-03-05 12:55,delhi,cash
RES-00575,C6504,CAR 16,SUV,2026-02-18 07:36,2026/02/19 10:36,2026-02-20 15:36,mumbai,Card
RES-00576,C5708,CAR-09,SUV,2026-02-24 02:31,2026/02/25 06:31,2026-03-03 03:31,CHENNAI,upi
RES-00577,C2102,CAR 19,Luxury,2026-03-20 12:05,21/03/2026 23:05,2026-03-25 17:05,Hyderabad,Card
RES-00578,C9846,car-11,Luxury,2026-01-08 12:52,10-01-2026 20:52,2026-01-14 04:52,HYD,cash
RES-00579,C4056,CAR-19 ,Compact,2026-03-04 19:42,07/03/2026 14:42,2026-03-07 22:42,kolkata,Card
RES-00580,C9556, CAR-07,Luxury,2026-03-23 09:51,23/03/2026 17:51,2026-03-28 12:51,Mumbai,upi
RES-00581,C7757, CAR-09,Compact,2026-03-28 06:54,2026-03-29 09:54:00,2026-03-30 05:54,Delhi,card
RES-00582,C8145,CAR-14,Compact,2026-01-28 12:09,2026-01-31 03:79,2026-02-05 05:09,mumbai,upi
RES-00583,C8960,CAR-26,Economy,2026-01-04 02:50,04-01-2026 08:50,2026-01-06 09:50,bangalore,cash
RES-00584,C7502,car-27,Compact,2026-02-07 14:57,2026-02-08 02:57:00,2026-02-15 09:57,Bengaluru,cash
RES-00585,C3003, CAR-25,SUV,2026-03-26 11:49,27/03/2026 18:49,2026-03-28 21:49,CHENNAI,wallet
RES-00586,C8200, CAR-14,Economy,2026-01-30 01:13,2026-01-31 13:13,2026-02-02 23:13,HYD,wallet
RES-00587,C3374,CAR-12 ,SUV,2026-01-13 22:34,2026-01-15 10:34:00,2026-01-18 05:34,Delhi,wallet
RES-00588,C5144,CAR-18 ,SUV,2026-03-17 18:53,2026/03/19 01:53,2026-03-26 08:53,kolkata,wallet
RES-00589,C7438, CAR-30,SUV,2026-01-16 15:55,2026-01-16 17:55,2026-01-21 00:55,blr,Card
RES-00590,C1555,CAR-09,Luxury,2026-01-25 00:58,2026-01-27 05:58:00,2026-02-04 13:58,HYD,Card
RES-00591,C6764,CAR 14,SUV,2026-02-23 18:52,2026-02-24 03:52,2026-03-01 16:52,Hyderabad,UPI
RES-00592,C7564, CAR-07,SUV,2026-03-24 19:11,2026-03-24 20:11:00,2026-03-26 10:11,Chennai,UPI
RES-00593,C6233,CAR-15 ,Compact,2026-01-19 02:33,2026-01-21 07:33,2026-01-28 18:33,Delhi,wallet
RES-00594,C3980,CAR-13 ,Compact,2026-03-15 10:51,17-03-2026 10:51,2026-03-22 00:51,Bengaluru,cash
RES-00595,C5289,car-23,Economy,2026-03-23 17:40,2026-03-24 19:40,2026-03-29 21:40,HYD,cash
RES-00596,C1231,CAR 23,Luxury,2026-02-02 12:05,03-02-2026 04:05,2026-02-09 09:05,HYD,UPI
RES-00597,C9096,car-13,Luxury,2026-01-28 09:13,2026-01-29 22:13,2026-02-01 22:13,Mumbai,Card
RES-00598,C5754,car-09,Luxury,2026-03-28 02:26,2026-03-28 06:26,2026-03-29 23:26,mumbai,cash
RES-00599,C4476,CAR-23 ,Luxury,2026-03-27 17:29,2026/03/29 20:68,2026-04-02 10:29,kolkata,UPI
RES-00600,C6804,CAR 20,Economy,2026-01-11 04:03,2026/01/13 17:03,2026-01-16 09:03,bangalore,cash
RES-00601,C1673,car-19,SUV,2026-03-18 12:19,2026-03-21 12:19:00,2026-03-23 01:19,mumbai,Card
RES-00602,C5266, CAR-04,Economy,2026-02-28 09:05,01-03-2026 04:05,2026-03-05 22:05,mumbai,Card
RES-00603,C9470,CAR-11 ,Compact,2026-02-15 03:18,16-02-2026 13:18,2026-02-24 19:18,delhi,upi
RES-00604,C4766,CAR-06,Luxury,2026-03-13 14:40,2026-03-13 21:40:00,2026-03-15 15:40,Delhi,wallet
RES-00605,C8949,CAR-15 ,Economy,2026-02-26 13:07,2026-03-01 13:07:00,2026-03-05 12:07,Kolkata,UPI
RES-00606,C5469,CAR 19,Compact,2026-02-11 08:13,14-02-2026 02:13,2026-02-16 01:13,Chennai,cash
RES-00607,C6384, CAR-01,Economy,2026-03-14 16:26,2026/03/15 05:26,2026-03-20 16:26,HYD,cash
RES-00608,C8439, CAR-21,Economy,2026-01-11 20:09,2026/01/14 10:09,2026-01-22 03:09,Delhi,wallet
RES-00609,C6294,CAR-26,Economy,2026-03-20 01:20,21/03/2026 14:20,2026-03-22 06:20,CHENNAI,UPI
RES-00610,C1336,car-28,Compact,2026-02-20 20:11,2026-02-21 08:11,2026-02-25 18:11,HYD,Card
RES-00611,C3151,CAR-12,SUV,2026-03-23 04:09,2026/03/24 20:09,2026-03-29 14:09,Chennai,card
RES-00612,C7922, CAR-26,Compact,2026-02-27 00:30,27-02-2026 12:30,2026-03-04 04:30,HYD,UPI
RES-00613,C9115,CAR 17,Economy,2026-01-05 20:21,2026-01-06 16:21:00,2026-01-13 17:21,delhi,card
RES-00614,C5073,CAR-17 ,SUV,2026-01-10 00:19,2026-01-11 15:19,2026-01-19 02:19,Chennai,cash
RES-00615,C8612,CAR 22,SUV,2026-01-09 12:32,2026/01/10 01:32,2026-01-14 14:32,delhi,cash
RES-00616,C3985,CAR-27 ,Economy,2026-01-10 17:01,2026/01/11 16:01,2026-01-16 18:01,BENGALURU,wallet
RES-00617,C6592,car-30,Compact,2026-02-07 00:37,2026-02-08 10:37:00,2026-02-13 09:37,Mumbai,wallet
RES-00618,C7470,CAR-04,Compact,2026-03-19 07:55,2026/03/19 08:55,2026-03-19 16:55,kolkata,card
RES-00619,C7471, CAR-26,Economy,2026-03-28 13:55,30/03/2026 12:55,2026-04-02 21:55,Mumbai,UPI
RES-00620,C4428,car-16,Compact,2026-01-24 23:52,2026/01/25 03:52,2026-01-27 07:52,Hyderabad,UPI
RES-00621,C3497,CAR-24 ,Luxury,2026-02-07 16:09,2026-02-08 14:09:00,2026-02-09 23:09,Hyderabad,card
RES-00622,C6469,CAR-01,Luxury,2026-03-16 00:12,16-03-2026 07:12,2026-03-20 15:12,HYD,wallet
RES-00623,C7548,CAR 16,Luxury,2026-03-14 04:46,16/03/2026 19:46,2026-03-17 08:46,Mumbai,cash
RES-00624,C8755,CAR-04 ,SUV,2026-01-01 07:36,03-01-2026 13:36,2026-01-06 13:36,HYD,UPI
RES-00625,C9317,CAR 08,SUV,2026-01-20 03:46,2026-01-21 09:46,2026-01-26 05:46,CHENNAI,upi
RES-00626,C8738,car-26,Compact,2026-02-06 00:45,2026-02-07 23:45:00,2026-02-15 07:45,Delhi,wallet
RES-00627,C7815, CAR-16,Compact,2026-03-02 15:11,2026-03-03 04:11,2026-03-08 13:11,Mumbai,UPI
RES-00628,C2043,CAR-11 ,Economy,2026-02-15 03:22,2026-02-15 08:22,2026-02-20 20:22,Chennai,UPI
RES-00629,C5382,car-29,Economy,2026-03-13 01:31,13-03-2026 07:31,2026-03-17 05:31,Kolkata,card
RES-00630,C1687,CAR-17,Compact,2026-02-25 03:06,28/02/2026 03:06,2026-03-01 09:06,Kolkata,upi
RES-00631,C9165,CAR-24,Compact,2026-02-13 12:46,16-02-2026 05:46,2026-02-24 12:46,kolkata,Card
RES-00632,C5019,CAR-27 ,SUV,2026-01-18 02:54,2026-01-18 03:54,2026-01-22 17:54,Delhi,UPI
RES-00633,C3483,CAR 25,Luxury,2026-02-03 03:45,2026-02-04 11:45:00,2026-02-11 17:45,Mumbai,card
RES-00634,C1487,car-15,Economy,2026-02-20 14:57,2026-02-22 13:57:00,2026-02-28 05:57,Kolkata,UPI
RES-00635,C3473,CAR 29,Economy,2026-02-13 05:25,2026-02-13 10:25,2026-02-17 18:25,kolkata,card
RES-00636,C6638, CAR-01,Compact,2026-02-20 04:44,21/02/2026 21:44,2026-03-01 17:44,kolkata,card
RES-00637,C6656,CAR-29 ,Compact,2026-03-21 21:56,24/03/2026 06:56,2026-03-31 00:56,Delhi,UPI
RES-00638,C4501,CAR 03,SUV,2026-03-08 21:24,2026-03-10 10:24,2026-03-16 08:24,CHENNAI,wallet
RES-00639,C7926,CAR-17,Economy,2026-01-19 09:01,21/01/2026 00:01,2026-01-23 17:01,delhi,wallet
RES-00640,C5881,CAR-19,Luxury,2026-03-04 01:07,2026/03/06 11:07,2026-03-07 22:07,Delhi,wallet
RES-00641,C5902,CAR 10,Compact,2026-03-14 21:45,16/03/2026 18:45,2026-03-19 09:45,kolkata,cash
RES-00642,C2605,CAR-05 ,Luxury,2026-01-29 16:20,01/02/2026 03:20,2026-02-05 03:20,Bengaluru,UPI
RES-00643,C7598,CAR 19,Luxury,2026-02-21 08:30,2026-02-24 04:30,2026-02-28 06:30,delhi,wallet
RES-00644,C3364,car-17,Luxury,2026-02-23 17:44,2026-02-24 14:44:00,2026-03-01 04:44,kolkata,upi
RES-00645,C8755,car-02,SUV,2026-03-30 05:55,01/04/2026 16:55,2026-04-04 02:55,BENGALURU,UPI
RES-00646,C7086, CAR-10,SUV,2026-01-15 19:36,16-01-2026 11:36,2026-01-18 06:36,delhi,UPI
RES-00647,C4532,CAR-06 ,Economy,2026-01-17 15:50,19/01/2026 04:50,2026-01-22 14:50,bangalore,UPI
RES-00648,C7181,CAR 16,Compact,2026-01-04 17:30,06/01/2026 13:30,2026-01-11 12:30,mumbai,card
RES-00649,C7344,CAR-08 ,SUV,2026-03-25 09:09,27-03-2026 14:09,2026-04-03 09:09,Chennai,wallet
RES-00650,C6060,CAR-18,Economy,2026-02-26 19:17,2026/02/26 23:17,2026-03-06 16:17,Mumbai,cash
RES-00651,C9713,CAR-06,SUV,2026-03-07 14:48,2026-03-08 06:48:00,2026-03-08 14:48,Mumbai,wallet
RES-00652,C9052,CAR-28,SUV,2026-03-16 08:05,16/03/2026 14:05,2026-03-21 00:05,Hyderabad,card
RES-00653,C9876, CAR-06,Compact,2026-01-04 03:20,2026-01-04 16:20:00,2026-01-06 01:20,mumbai,UPI
RES-00654,C1445,CAR-23,SUV,2026-01-19 09:26,2026-01-20 09:26,2026-01-24 00:26,Hyderabad,Card
RES-00655,C4318,CAR 08,Compact,2026-01-19 06:57,19-01-2026 13:57,2026-01-20 23:57,HYD,UPI
RES-00656,C1473,car-14,Economy,2026-02-01 11:20,2026-02-04 01:20:00,2026-02-04 21:20,Delhi,upi
RES-00657,C2374,CAR 28,Compact,2026-03-11 10:50,2026-03-13 20:50,2026-03-18 08:50,mumbai,cash
RES-00658,C1684,CAR-01 ,SUV,2026-01-19 21:34,2026-01-22 07:34:00,2026-01-28 09:34,Kolkata,UPI
RES-00659,C6757,car-27,SUV,2026-01-06 14:17,08/01/2026 15:17,2026-01-16 01:17,blr,wallet
RES-00660,C3288,CAR 24,SUV,2026-03-10 02:04,10-03-2026 18:04,2026-03-18 08:04,Hyderabad,cash
RES-00661,C5473, CAR-08,SUV,2026-03-04 00:56,06-03-2026 10:56,2026-03-14 14:56,mumbai,cash
RES-00662,C1070,CAR-29,Compact,2026-02-09 11:58,2026-02-12 00:58,2026-02-12 04:58,HYD,card
RES-00663,C3022,CAR-12 ,SUV,2026-03-07 17:50,2026/03/10 02:50,2026-03-17 09:50,Hyderabad,wallet
RES-00664,C4629,CAR-24,SUV,2026-01-02 01:29,02-01-2026 03:29,2026-01-07 00:29,kolkata,upi
RES-00665,C9090,CAR-12,SUV,2026-01-11 13:40,12-01-2026 19:40,2026-01-15 07:40,Hyderabad,UPI
RES-00666,C9093,CAR 06,Compact,2026-01-24 03:25,2026/01/26 20:25,2026-02-02 01:25,Kolkata,UPI
RES-00667,C9570, CAR-24,Compact,2026-03-15 22:47,2026/03/17 04:47,2026-03-23 09:47,Kolkata,wallet
RES-00668,C7997,CAR-21,SUV,2026-03-28 16:39,28-03-2026 17:39,2026-04-02 17:39,HYD,Card
RES-00669,C4678, CAR-02,Luxury,2026-01-16 15:33,2026-01-16 21:33:00,2026-01-22 13:33,CHENNAI,Card
RES-00670,C4696,CAR-23 ,Economy,2026-01-01 08:12,01-01-2026 12:12,2026-01-07 18:12,Mumbai,upi
RES-00671,C5102,CAR-08,Luxury,2026-02-10 14:04,2026/02/12 09:87,2026-02-12 19:04,mumbai,UPI
RES-00672,C2567,CAR-21 ,Economy,2026-02-10 07:50,2026-02-12 16:50,2026-02-19 05:50,Bengaluru,UPI
RES-00673,C1897,CAR 10,Luxury,2026-02-16 01:56,2026/02/18 10:56,2026-02-19 05:56,Bengaluru,wallet
RES-00674,C7735,CAR 08,Economy,2026-01-08 04:03,08-01-2026 17:03,2026-01-13 03:03,HYD,card
RES-00675,C8439, CAR-17,Compact,2026-02-24 15:39,2026/02/24 19:39,2026-03-04 03:39,Bengaluru,UPI
RES-00676,C9337, CAR-09,Luxury,2026-03-18 05:04,18/03/2026 22:04,2026-03-21 03:04,HYD,upi
RES-00677,C9407, CAR-21,SUV,2026-01-29 20:51,2026/02/01 04:51,2026-02-04 15:51,Chennai,upi
RES-00678,C3369,car-02,Economy,2026-02-27 14:38,02-03-2026 09:38,2026-03-02 15:38,HYD,upi
RES-00679,C8794,CAR-23 ,SUV,2026-01-25 19:58,2026-01-26 20:58,2026-01-30 15:58,CHENNAI,cash
RES-00680,C4594,CAR-30,Compact,2026-02-05 21:21,2026-02-08 13:21,2026-02-09 03:21,Kolkata,card
RES-00681,C4363,car-13,Economy,2026-03-19 05:15,2026-03-21 06:15:00,2026-03-24 22:15,Delhi,UPI
RES-00682,C6896,CAR-02,Compact,2026-02-13 23:35,2026/02/15 00:35,2026-02-19 20:35,mumbai,upi
RES-00683,C3925,CAR-07,Compact,2026-01-28 00:46,2026-01-29 08:46,2026-02-04 09:46,Delhi,UPI
RES-00684,C8474, CAR-08,SUV,2026-03-26 12:24,2026/03/28 04:24,2026-03-30 13:24,Kolkata,cash
RES-00685,C4140,CAR-18 ,SUV,2026-03-20 12:56,2026/03/21 13:56,2026-03-23 02:56,delhi,wallet
RES-00686,C3434,car-11,Economy,2026-01-30 11:48,01/02/2026 01:48,2026-02-06 22:48,kolkata,upi
RES-00687,C2062,CAR 06,Luxury,2026-03-05 05:56,2026-03-07 18:56:00,2026-03-08 18:56,kolkata,card
RES-00688,C9106, CAR-16,Luxury,2026-03-06 00:11,08-03-2026 14:11,2026-03-14 08:11,Kolkata,upi
RES-00689,C7178,car-19,SUV,2026-01-26 23:28,2026-01-29 06:28,2026-02-01 16:28,Delhi,upi
RES-00690,C8622,CAR 17,SUV,2026-01-11 03:28,11/01/2026 09:28,2026-01-17 18:28,HYD,card
RES-00691,C3942,car-15,SUV,2026-02-25 09:23,2026-02-25 13:23:00,2026-03-01 18:23,Kolkata,Card
RES-00692,C5528,car-30,Economy,2026-01-10 22:53,11/01/2026 09:53,2026-01-18 09:53,Bengaluru,Card
RES-00693,C5959, CAR-24,Compact,2026-01-04 08:12,05-01-2026 17:12,2026-01-09 09:12,Kolkata,wallet
RES-00694,C7647,CAR 27,Economy,2026-03-09 04:00,11-03-2026 08:00,2026-03-15 04:00,Hyderabad,card
RES-00695,C8679,CAR-24 ,SUV,2026-01-27 08:46,2026-01-30 07:46,2026-02-04 23:46,bangalore,upi
RES-00696,C7139,CAR 05,Compact,2026-02-24 18:26,2026-02-24 22:26,2026-03-03 00:26,Delhi,card
RES-00697,C9808, CAR-10,Economy,2026-03-24 07:21,2026-03-26 11:21,2026-04-02 22:21,Chennai,upi
RES-00698,C7247,CAR-07 ,Economy,2026-01-18 07:36,20/01/2026 10:36,2026-01-26 16:36,CHENNAI,upi
RES-00699,C2527,CAR-06,Compact,2026-02-28 12:21,02/03/2026 03:21,2026-03-09 02:21,BENGALURU,UPI
RES-00700,C9591,CAR-03 ,Economy,2026-01-22 16:04,2026-01-24 06:04:00,2026-01-26 21:04,Delhi,upi
RES-00701,C7855,CAR-16,Luxury,2026-02-08 16:25,2026-02-11 13:25,2026-02-13 02:25,Mumbai,upi
RES-00702,C4325,CAR-17 ,SUV,2026-02-07 21:52,2026-02-09 13:52:00,2026-02-15 20:52,Mumbai,upi
RES-00703,C6388,CAR 30,Luxury,2026-02-24 06:52,2026-02-27 02:52:00,2026-03-01 21:52,HYD,cash
RES-00704,C5873,CAR 13,Compact,2026-01-05 02:05,06-01-2026 23:05,2026-01-11 23:05,Hyderabad,upi
RES-00705,C2565,CAR-13,Compact,2026-03-20 23:27,2026-03-21 23:27:00,2026-03-29 03:27,mumbai,wallet
RES-00706,C9085,CAR 14,Economy,2026-03-09 05:42,2026/03/10 09:42,2026-03-18 05:42,Delhi,UPI
RES-00707,C1731,CAR-15,Economy,2026-03-03 17:26,2026-03-06 10:26:00,2026-03-08 19:26,kolkata,card
RES-00708,C2878,car-23,SUV,2026-02-12 14:25,2026-02-13 23:25,2026-02-14 05:25,kolkata,card
RES-00709,C3297, CAR-16,Compact,2026-02-26 17:05,01/03/2026 02:05,2026-03-08 20:05,Mumbai,cash
RES-00710,C2271,CAR-22,SUV,2026-01-12 07:18,2026/01/13 05:18,2026-01-17 13:18,mumbai,Card
RES-00711,C8242,CAR-23,Economy,2026-01-22 02:45,2026/01/23 06:45,2026-01-29 02:45,HYD,card
RES-00712,C5091,car-12,Compact,2026-01-06 17:00,2026/01/07 19:00,2026-01-16 03:00,Bengaluru,card
RES-00713,C2582,car-26,Compact,2026-01-02 19:21,2026-01-04 00:21,2026-01-04 20:21,BENGALURU,cash
RES-00714,C9875,CAR-13 ,Economy,2026-01-13 07:20,14/01/2026 10:20,2026-01-21 05:20,Mumbai,UPI
RES-00715,C7376,CAR-07 ,Compact,2026-02-15 08:11,2026/02/15 10:11,2026-02-18 22:11,bangalore,wallet
RES-00716,C9185,CAR 04,Compact,2026-03-19 20:02,2026/03/21 11:02,2026-03-26 00:02,Delhi,cash
RES-00717,C6440, CAR-06,Luxury,2026-02-11 02:44,2026-02-11 20:44:00,2026-02-19 09:44,bangalore,UPI
RES-00718,C9248,CAR-19,Compact,2026-03-18 12:28,2026-03-19 18:28:00,2026-03-27 19:28,Bengaluru,Card
RES-00719,C7136, CAR-16,Compact,2026-01-31 05:27,2026-01-31 23:27,2026-02-01 18:27,mumbai,upi
RES-00720,C3199, CAR-09,Economy,2026-03-22 06:15,24/03/2026 01:15,2026-03-28 22:15,CHENNAI,wallet
RES-00721,C1885,car-30,Compact,2026-02-03 02:14,06-02-2026 00:14,2026-02-08 08:14,CHENNAI,cash
RES-00722,C4153,car-02,Compact,2026-02-10 20:28,2026/02/11 05:28,2026-02-16 14:28,Mumbai,upi
RES-00723,C8652,car-10,Compact,2026-03-15 10:53,2026-03-17 17:53,2026-03-18 17:53,mumbai,upi
RES-00724,C5454,CAR-28 ,Economy,2026-03-18 05:19,19-03-2026 07:19,2026-03-26 05:19,delhi,card
