Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-01377,800/day,,40.0,840.0,premium
RES-01378,1500/day,,75.0,1575.0,standard
RES-01379,1200/day,BOGUS99,60.0,1260.0,premium
RES-01380,₹ 800 /day,DISC15,40.0,840.0,eco
RES-01381,1200,BOGUS99,60.0,1260.0,standard
RES-01382,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-01383,3000,SAVE10,,3150.0,premium
RES-01384,"₹ 2,500 /day",,125.0,2625.0,standard
RES-01385,3000,DISC15,150.0,3150.0,premium
RES-01386,"₹ 1,200 /day",,60.0,1260.0,standard
RES-01387,"₹ 3,000 /day",,150.0,3150.0,standard
RES-01388,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-01389,2000,DISC15,100.0,2100.0,premium
RES-01390,1200/day,BOGUS99,60.0,1260.0,premium
RES-01391,₹1200/day,SAVE10,60.0,1260.0,premium
RES-01392,₹ 800 /day,BOGUS99,40.0,840.0,premium
RES-01393,3000,,,3150.0,premium
RES-01394,"₹ 2,000 /day",,100.0,2100.0,premium
RES-01395,3000,BOGUS99,,3150.0,premium
RES-01396,800/day,,40.0,840.0,eco
RES-01397,₹1200/day,,60.0,1260.0,premium
RES-01398,2500,,,2625.0,premium
RES-01399,1500/day,BOGUS99,,1575.0,eco
RES-01400,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-01401,"₹ 2,000 /day",,100.0,2100.0,premium
RES-01402,1200/day,BOGUS99,60.0,1260.0,premium
RES-01403,2000,,100.0,2100.0,premium
RES-01404,₹1000/day,SAVE10,50.0,1050.0,standard
RES-01405,3000,,150.0,3150.0,eco
RES-01406,1500,DISC15,75.0,1575.0,premium
RES-01407,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-01408,800,DISC15,,840.0,standard
RES-01409,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-01410,₹2000/day,SAVE10,100.0,2100.0,eco
RES-01411,₹800/day,,40.0,840.0,eco
RES-01412,"₹ 2,500 /day",DISC15,125.0,2625.0,premium
RES-01413,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-01414,₹2000/day,SAVE10,,2100.0,premium
RES-01415,1200/day,SAVE10,,1260.0,eco
RES-01416,"₹ 1,000 /day",,,1050.0,premium
RES-01417,₹ 800 /day,,40.0,840.0,standard
RES-01418,2500,SAVE10,125.0,2625.0,eco
RES-01419,1500,DISC15,,1575.0,premium
RES-01420,1500,,75.0,1575.0,standard
RES-01421,2500/day,SAVE10,125.0,2625.0,premium
RES-01422,₹1000/day,,50.0,1050.0,premium
RES-01423,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-01424,"₹ 2,000 /day",,100.0,2100.0,standard
RES-01425,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-01426,₹1000/day,SAVE10,50.0,1050.0,premium
RES-01427,3000/day,BOGUS99,150.0,3150.0,eco
RES-01428,₹800/day,BOGUS99,40.0,840.0,premium
RES-01429,"₹ 1,200 /day",,,1260.0,standard
RES-01430,1500,DISC15,75.0,1575.0,premium
RES-01431,1500,SAVE10,75.0,1575.0,eco
RES-01432,2500,,125.0,2625.0,eco
RES-01433,₹ 800 /day,,40.0,840.0,standard
RES-01434,2000,SAVE10,100.0,2100.0,premium
RES-01435,800/day,SAVE10,40.0,840.0,premium
RES-01436,2000,DISC15,,2100.0,premium
RES-01437,800,SAVE10,40.0,840.0,premium
RES-01438,₹800/day,DISC15,40.0,840.0,premium
RES-01439,₹800/day,DISC15,,840.0,standard
RES-01440,₹ 800 /day,,40.0,840.0,standard
RES-01441,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-01442,2500/day,SAVE10,125.0,2625.0,premium
RES-01443,₹1200/day,DISC15,60.0,1260.0,standard
RES-01444,₹800/day,DISC15,40.0,840.0,standard
RES-01445,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-01446,2000,BOGUS99,100.0,2100.0,eco
RES-01447,2000,DISC15,100.0,2100.0,premium
RES-01448,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-01449,₹800/day,BOGUS99,40.0,840.0,standard
RES-01450,3000/day,,150.0,3150.0,standard
RES-01451,3000,DISC15,150.0,3150.0,standard
RES-01452,₹3000/day,DISC15,150.0,3150.0,eco
RES-01453,₹1500/day,DISC15,,1575.0,eco
RES-01454,₹2000/day,DISC15,100.0,2100.0,eco
RES-01455,₹1200/day,SAVE10,60.0,1260.0,premium
RES-01456,2000,BOGUS99,100.0,2100.0,eco
RES-01457,1500,DISC15,75.0,1575.0,premium
RES-01458,3000,,150.0,3150.0,eco
RES-01459,800,DISC15,40.0,840.0,eco
RES-01460,2500,SAVE10,,2625.0,premium
RES-01461,₹1500/day,BOGUS99,,1575.0,standard
RES-01462,1500/day,DISC15,75.0,1575.0,standard
RES-01463,2000/day,SAVE10,100.0,2100.0,premium
RES-01464,₹800/day,DISC15,40.0,840.0,premium
RES-01465,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-01466,800/day,BOGUS99,40.0,840.0,premium
RES-01467,"₹ 2,500 /day",,125.0,2625.0,premium
RES-01468,1200/day,SAVE10,60.0,1260.0,eco
RES-01469,₹2000/day,DISC15,100.0,2100.0,standard
RES-01470,₹1000/day,SAVE10,,1050.0,standard
RES-01471,2500/day,,125.0,2625.0,premium
RES-01472,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-01473,₹1500/day,SAVE10,75.0,1575.0,standard
RES-01474,800,DISC15,,840.0,eco
RES-01475,₹2000/day,,100.0,2100.0,eco
RES-01476,1200,,60.0,1260.0,eco
RES-01477,800/day,BOGUS99,40.0,840.0,premium
RES-01478,"₹ 2,500 /day",BOGUS99,,2625.0,eco
RES-01479,₹2500/day,,125.0,2625.0,premium
RES-01480,800,BOGUS99,40.0,840.0,eco
RES-01481,₹2000/day,,100.0,2100.0,standard
RES-01482,"₹ 1,000 /day",,,1050.0,eco
RES-01483,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-01484,1000/day,DISC15,,1050.0,eco
RES-01485,"₹ 1,500 /day",,,1575.0,premium
RES-01486,3000/day,DISC15,,3150.0,premium
RES-01487,800/day,SAVE10,40.0,840.0,standard
RES-01488,2000/day,BOGUS99,100.0,2100.0,premium
RES-01489,1200,BOGUS99,60.0,1260.0,standard
RES-01490,2000,DISC15,100.0,2100.0,standard
RES-01491,2000/day,BOGUS99,100.0,2100.0,premium
RES-01492,1200,,60.0,1260.0,standard
RES-01493,1000,BOGUS99,50.0,1050.0,standard
RES-01494,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-01495,"₹ 1,200 /day",,60.0,1260.0,premium
RES-01496,800/day,SAVE10,40.0,840.0,premium
RES-01497,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-01498,800,,40.0,840.0,standard
RES-01499,"₹ 2,000 /day",SAVE10,,2100.0,eco
RES-01500,"₹ 1,500 /day",,75.0,1575.0,eco
RES-01501,1200/day,SAVE10,60.0,1260.0,eco
RES-01502,1200,DISC15,60.0,1260.0,eco
RES-01503,₹1000/day,SAVE10,50.0,1050.0,eco
RES-01504,₹3000/day,SAVE10,150.0,3150.0,eco
RES-01505,"₹ 1,000 /day",,50.0,1050.0,eco
RES-01506,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-01507,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-01508,1200/day,,60.0,1260.0,premium
RES-01509,800,,40.0,840.0,standard
RES-01510,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-01511,2000,BOGUS99,100.0,2100.0,premium
RES-01512,1000/day,SAVE10,,1050.0,standard
RES-01513,1000,DISC15,50.0,1050.0,eco
RES-01514,2500/day,SAVE10,125.0,2625.0,standard
RES-01515,1500/day,DISC15,75.0,1575.0,standard
RES-01516,3000/day,,150.0,3150.0,standard
RES-01517,3000,BOGUS99,150.0,3150.0,standard
RES-01518,₹2000/day,,100.0,2100.0,premium
RES-01519,3000/day,DISC15,150.0,3150.0,standard
RES-01520,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-01521,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-01522,1500/day,,75.0,1575.0,standard
RES-01523,1200/day,DISC15,60.0,1260.0,eco
RES-01524,2500/day,,125.0,2625.0,premium
RES-01525,1200/day,BOGUS99,60.0,1260.0,premium
RES-01526,2500/day,SAVE10,,2625.0,standard
RES-01527,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-01528,1500,BOGUS99,75.0,1575.0,standard
RES-01529,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-01530,₹3000/day,SAVE10,,3150.0,eco
RES-01531,₹2000/day,,100.0,2100.0,premium
RES-01532,₹800/day,SAVE10,40.0,840.0,premium
RES-01533,2500/day,DISC15,125.0,2625.0,eco
RES-01534,3000,,150.0,3150.0,standard
RES-01535,₹ 800 /day,,,840.0,eco
RES-01536,"₹ 1,500 /day",,75.0,1575.0,standard
RES-01537,800/day,BOGUS99,,840.0,eco
RES-01538,"₹ 1,500 /day",,75.0,1575.0,standard
RES-01539,₹1200/day,SAVE10,,1260.0,standard
RES-01540,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-01541,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-01542,"₹ 1,500 /day",,75.0,1575.0,premium
RES-01543,1200,,60.0,1260.0,premium
RES-01544,₹2000/day,SAVE10,100.0,2100.0,premium
RES-01545,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-01546,1500/day,,75.0,1575.0,premium
RES-01547,₹2000/day,DISC15,,2100.0,eco
RES-01548,2000/day,BOGUS99,100.0,2100.0,eco
RES-01549,3000,BOGUS99,150.0,3150.0,eco
RES-01550,1500,SAVE10,75.0,1575.0,eco
RES-01551,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-01552,₹2000/day,SAVE10,100.0,2100.0,premium
RES-01553,"₹ 2,000 /day",,100.0,2100.0,eco
RES-01554,800/day,DISC15,40.0,840.0,standard
RES-01555,1000/day,BOGUS99,,1050.0,eco
RES-01556,800/day,,40.0,840.0,premium
RES-01557,1200,DISC15,,1260.0,premium
RES-01558,2500/day,,125.0,2625.0,eco
RES-01559,"₹ 3,000 /day",,150.0,3150.0,standard
RES-01560,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-01561,₹3000/day,SAVE10,150.0,3150.0,premium
RES-01562,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-01563,2500/day,DISC15,125.0,2625.0,standard
RES-01564,₹2500/day,SAVE10,125.0,2625.0,eco
RES-01565,₹3000/day,,,3150.0,standard
RES-01566,1200,BOGUS99,60.0,1260.0,eco
RES-01567,1500/day,,,1575.0,standard
RES-01568,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-01569,₹2500/day,DISC15,,2625.0,premium
RES-01570,₹1000/day,,50.0,1050.0,eco
RES-01571,800,DISC15,40.0,840.0,premium
RES-01572,2000,,,2100.0,premium
RES-01573,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-01574,1500,DISC15,75.0,1575.0,premium
RES-01575,₹1200/day,SAVE10,60.0,1260.0,standard
RES-01576,"₹ 1,500 /day",BOGUS99,,1575.0,premium
RES-01577,2500/day,DISC15,125.0,2625.0,standard
RES-01578,"₹ 1,500 /day",,75.0,1575.0,standard
RES-01579,2500,DISC15,125.0,2625.0,eco
RES-01580,₹1200/day,,,1260.0,eco
RES-01581,₹1500/day,,75.0,1575.0,standard
RES-01582,2500/day,,125.0,2625.0,premium
RES-01583,1200,DISC15,60.0,1260.0,premium
RES-01584,3000/day,SAVE10,150.0,3150.0,standard
RES-01585,1000/day,BOGUS99,50.0,1050.0,premium
RES-01586,2500/day,,125.0,2625.0,premium
RES-01587,₹2500/day,SAVE10,125.0,2625.0,premium
RES-01588,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-01589,2000/day,,,2100.0,eco
RES-01590,1200,BOGUS99,60.0,1260.0,standard
RES-01591,₹2000/day,SAVE10,100.0,2100.0,standard
RES-01592,1000/day,,,1050.0,standard
RES-01593,1500/day,DISC15,75.0,1575.0,premium
RES-01594,3000,BOGUS99,150.0,3150.0,eco
RES-01595,₹800/day,,40.0,840.0,premium
RES-01596,800,SAVE10,40.0,840.0,premium
RES-01597,₹3000/day,SAVE10,150.0,3150.0,premium
RES-01598,"₹ 1,200 /day",,,1260.0,premium
RES-01599,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-01600,"₹ 1,500 /day",SAVE10,,1575.0,premium
RES-01601,₹1000/day,SAVE10,50.0,1050.0,standard
RES-01602,2500,SAVE10,125.0,2625.0,premium
RES-01603,₹1500/day,DISC15,75.0,1575.0,eco
RES-01604,1500,DISC15,75.0,1575.0,standard
RES-01605,"₹ 1,000 /day",SAVE10,,1050.0,standard
RES-01606,₹1000/day,DISC15,,1050.0,standard
RES-01607,"₹ 1,200 /day",,,1260.0,eco
RES-01608,₹800/day,SAVE10,,840.0,eco
RES-01609,2000,DISC15,100.0,2100.0,eco
RES-01610,1500,,,1575.0,standard
RES-01611,"₹ 1,500 /day",BOGUS99,,1575.0,eco
RES-01612,₹1000/day,BOGUS99,,1050.0,standard
RES-01613,₹1500/day,,,1575.0,eco
RES-01614,₹800/day,DISC15,40.0,840.0,standard
RES-01615,2500/day,DISC15,125.0,2625.0,premium
RES-01616,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-01617,₹1000/day,BOGUS99,,1050.0,premium
RES-01618,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-01619,₹1500/day,DISC15,,1575.0,standard
RES-01620,1500/day,,75.0,1575.0,eco
RES-01621,"₹ 1,200 /day",,60.0,1260.0,premium
RES-01622,₹1200/day,,60.0,1260.0,eco
RES-01623,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-01624,2500,,125.0,2625.0,eco
RES-01625,₹ 800 /day,DISC15,40.0,840.0,premium
RES-01626,₹1000/day,,50.0,1050.0,standard
RES-01627,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-01628,₹1500/day,SAVE10,75.0,1575.0,eco
RES-01629,₹800/day,SAVE10,40.0,840.0,premium
RES-01630,3000/day,DISC15,150.0,3150.0,standard
RES-01631,₹2500/day,DISC15,125.0,2625.0,eco
RES-01632,2000,DISC15,100.0,2100.0,standard
RES-01633,3000/day,SAVE10,150.0,3150.0,premium
RES-01634,"₹ 2,000 /day",,,2100.0,eco
RES-01635,₹2500/day,SAVE10,125.0,2625.0,eco
RES-01636,1500/day,BOGUS99,75.0,1575.0,eco
RES-01637,1000,,,1050.0,premium
RES-01638,2000/day,,100.0,2100.0,eco
RES-01639,₹3000/day,,,3150.0,eco
RES-01640,1200/day,BOGUS99,60.0,1260.0,standard
RES-01641,2500/day,SAVE10,,2625.0,eco
RES-01642,2500/day,BOGUS99,125.0,2625.0,eco
RES-01643,₹ 800 /day,DISC15,40.0,840.0,premium
RES-01644,₹1200/day,,60.0,1260.0,eco
RES-01645,1000/day,SAVE10,,1050.0,standard
RES-01646,800,BOGUS99,40.0,840.0,premium
RES-01647,₹1000/day,DISC15,50.0,1050.0,standard
RES-01648,₹2000/day,SAVE10,100.0,2100.0,standard
RES-01649,1500/day,DISC15,,1575.0,premium
RES-01650,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-01651,2000,BOGUS99,100.0,2100.0,standard
RES-01652,"₹ 1,000 /day",,50.0,1050.0,standard
RES-01653,₹1200/day,DISC15,,1260.0,standard
RES-01654,₹800/day,,,840.0,premium
RES-01655,1200,BOGUS99,60.0,1260.0,eco
RES-01656,₹3000/day,DISC15,,3150.0,premium
RES-01657,"₹ 1,000 /day",,50.0,1050.0,standard
RES-01658,2500/day,SAVE10,125.0,2625.0,standard
RES-01659,1500,,75.0,1575.0,eco
RES-01660,₹1200/day,DISC15,60.0,1260.0,standard
RES-01661,1200,,60.0,1260.0,premium
RES-01662,₹800/day,SAVE10,,840.0,eco
RES-01663,3000,DISC15,150.0,3150.0,premium
RES-01664,₹1200/day,,60.0,1260.0,premium
RES-01665,1000/day,,50.0,1050.0,eco
RES-01666,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-01667,2000/day,DISC15,100.0,2100.0,standard
RES-01668,800,,40.0,840.0,standard
RES-01669,2500,,125.0,2625.0,eco
RES-01670,₹1000/day,DISC15,50.0,1050.0,premium
RES-01671,₹2000/day,SAVE10,,2100.0,standard
RES-01672,"₹ 1,000 /day",BOGUS99,,1050.0,premium
RES-01673,1500/day,DISC15,75.0,1575.0,premium
RES-01674,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-01675,2000,DISC15,,2100.0,standard
RES-01676,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-01677,₹2000/day,SAVE10,,2100.0,eco
RES-01678,₹1000/day,SAVE10,50.0,1050.0,standard
RES-01679,3000/day,DISC15,,3150.0,premium
RES-01680,₹1000/day,,50.0,1050.0,standard
RES-01681,"₹ 1,500 /day",,75.0,1575.0,eco
RES-01682,1200/day,BOGUS99,60.0,1260.0,eco
RES-01683,2500/day,,125.0,2625.0,eco
RES-01684,₹3000/day,,,3150.0,premium
RES-01685,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-01686,₹800/day,SAVE10,40.0,840.0,eco
RES-01687,₹1200/day,BOGUS99,,1260.0,standard
RES-01688,₹1500/day,,75.0,1575.0,eco
RES-01689,1200,DISC15,60.0,1260.0,premium
RES-01690,1200,DISC15,,1260.0,premium
RES-01691,₹800/day,DISC15,,840.0,eco
RES-01692,2500,,125.0,2625.0,eco
RES-01693,1200,DISC15,60.0,1260.0,premium
RES-01694,₹2500/day,SAVE10,125.0,2625.0,eco
RES-01695,"₹ 2,000 /day",DISC15,,2100.0,standard
RES-01696,"₹ 2,500 /day",,125.0,2625.0,premium
RES-01697,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-01698,1500/day,BOGUS99,,1575.0,eco
RES-01699,₹3000/day,SAVE10,,3150.0,standard
RES-01700,3000,BOGUS99,150.0,3150.0,premium
RES-01701,"₹ 2,500 /day",,125.0,2625.0,standard
RES-01702,₹1500/day,DISC15,,1575.0,standard
RES-01703,1000/day,,50.0,1050.0,standard
RES-01704,₹3000/day,DISC15,150.0,3150.0,standard
RES-01705,2000,,100.0,2100.0,standard
RES-01706,₹1500/day,BOGUS99,,1575.0,premium
RES-01707,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-01708,1000/day,,50.0,1050.0,eco
RES-01709,1000/day,SAVE10,50.0,1050.0,premium
RES-01710,3000/day,SAVE10,150.0,3150.0,eco
RES-01711,3000/day,SAVE10,150.0,3150.0,eco
RES-01712,"₹ 2,000 /day",BOGUS99,,2100.0,premium
RES-01713,2500/day,BOGUS99,125.0,2625.0,standard
RES-01714,3000/day,BOGUS99,150.0,3150.0,premium
RES-01715,"₹ 1,000 /day",DISC15,,1050.0,standard
RES-01716,2500,DISC15,125.0,2625.0,premium
RES-01717,800/day,,40.0,840.0,premium
RES-01718,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-01719,₹1200/day,DISC15,60.0,1260.0,standard
RES-01720,800,SAVE10,40.0,840.0,premium
RES-01721,₹2000/day,SAVE10,100.0,2100.0,premium
RES-01722,"₹ 2,000 /day",BOGUS99,,2100.0,eco
RES-01723,₹2500/day,SAVE10,125.0,2625.0,standard
RES-01724,2000,SAVE10,,2100.0,standard
RES-01725,₹1500/day,BOGUS99,75.0,1575.0,standard
RES-01726,₹3000/day,DISC15,150.0,3150.0,premium
RES-01727,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-01728,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-01729,2000/day,SAVE10,100.0,2100.0,premium
RES-01730,3000,BOGUS99,150.0,3150.0,standard
RES-01731,"₹ 1,200 /day",BOGUS99,,1260.0,premium
RES-01732,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-01733,1200,DISC15,60.0,1260.0,premium
RES-01734,2000/day,,100.0,2100.0,eco
RES-01735,2500,BOGUS99,125.0,2625.0,standard
RES-01736,"₹ 1,200 /day",DISC15,,1260.0,standard
RES-01737,800,DISC15,,840.0,standard
RES-01738,2500,,,2625.0,standard
RES-01739,1200,BOGUS99,60.0,1260.0,premium
RES-01740,₹1500/day,,75.0,1575.0,premium
RES-01741,1200,SAVE10,60.0,1260.0,eco
RES-01742,2500/day,,125.0,2625.0,premium
RES-01743,₹1500/day,DISC15,75.0,1575.0,eco
RES-01744,1500,SAVE10,75.0,1575.0,premium
RES-01745,800,,40.0,840.0,standard
RES-01746,1500/day,,75.0,1575.0,premium
RES-01747,₹ 800 /day,DISC15,40.0,840.0,standard
RES-01748,1500,,75.0,1575.0,standard
RES-01749,₹1500/day,,,1575.0,premium
RES-01750,1000/day,BOGUS99,50.0,1050.0,eco
RES-01751,"₹ 1,000 /day",DISC15,,1050.0,eco
RES-01752,₹3000/day,,150.0,3150.0,premium
RES-01753,₹1000/day,SAVE10,,1050.0,standard
RES-01754,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-01755,800/day,SAVE10,,840.0,eco
RES-01756,₹2000/day,,100.0,2100.0,standard
RES-01757,₹1200/day,,60.0,1260.0,premium
RES-01758,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-01759,3000,BOGUS99,150.0,3150.0,standard
RES-01760,2000,,100.0,2100.0,premium
RES-01761,1500,,75.0,1575.0,premium
RES-01762,3000/day,,150.0,3150.0,premium
RES-01763,₹1000/day,,50.0,1050.0,premium
RES-01764,"₹ 2,000 /day",,100.0,2100.0,standard
RES-01765,3000,DISC15,,3150.0,premium
RES-01766,"₹ 1,500 /day",,75.0,1575.0,premium
RES-01767,₹ 800 /day,,,840.0,premium
RES-01768,"₹ 2,500 /day",,125.0,2625.0,eco
RES-01769,₹ 800 /day,DISC15,40.0,840.0,eco
RES-01770,1500/day,SAVE10,75.0,1575.0,premium
RES-01771,"₹ 1,500 /day",,,1575.0,premium
RES-01772,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-01773,2000/day,SAVE10,100.0,2100.0,standard
RES-01774,1000,SAVE10,50.0,1050.0,premium
RES-01775,800,DISC15,,840.0,standard
RES-01776,"₹ 3,000 /day",BOGUS99,,3150.0,eco
RES-01777,₹3000/day,DISC15,150.0,3150.0,standard
RES-01778,1000/day,SAVE10,50.0,1050.0,eco
RES-01779,2000/day,,100.0,2100.0,premium
RES-01780,₹800/day,,40.0,840.0,premium
RES-01781,3000/day,,150.0,3150.0,premium
RES-01782,3000/day,,150.0,3150.0,eco
RES-01783,₹800/day,DISC15,40.0,840.0,standard
RES-01784,1000/day,DISC15,50.0,1050.0,standard
RES-01785,2000/day,SAVE10,,2100.0,premium
RES-01786,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco
RES-01787,800,BOGUS99,40.0,840.0,premium
RES-01788,2000,SAVE10,100.0,2100.0,eco
RES-01789,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-01790,3000,,150.0,3150.0,standard
RES-01791,1500/day,SAVE10,,1575.0,standard
RES-01792,"₹ 1,200 /day",BOGUS99,,1260.0,eco
RES-01793,₹800/day,DISC15,40.0,840.0,eco
RES-01794,₹3000/day,DISC15,150.0,3150.0,eco
RES-01795,1500/day,BOGUS99,75.0,1575.0,standard
RES-01796,1500,DISC15,75.0,1575.0,premium
RES-01797,2500,SAVE10,125.0,2625.0,eco
RES-01798,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-01799,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-01800,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-01801,2000/day,,100.0,2100.0,standard
RES-01802,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-01803,800,BOGUS99,40.0,840.0,eco
RES-01804,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-01805,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-01806,₹ 800 /day,BOGUS99,40.0,840.0,premium
RES-01807,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-01808,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-01809,2000/day,,100.0,2100.0,standard
RES-01810,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-01811,800,DISC15,40.0,840.0,standard
RES-01812,₹1000/day,BOGUS99,,1050.0,eco
RES-01813,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-01814,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-01815,800,,,840.0,standard
RES-01816,3000,DISC15,,3150.0,premium
RES-01817,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-01818,"₹ 1,500 /day",DISC15,,1575.0,standard
RES-01819,1000,,50.0,1050.0,premium
RES-01820,₹1500/day,,75.0,1575.0,standard
RES-01821,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-01822,800/day,DISC15,,840.0,eco
RES-01823,"₹ 1,000 /day",,50.0,1050.0,eco
RES-01824,800/day,DISC15,,840.0,standard
RES-01825,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-01826,₹800/day,DISC15,40.0,840.0,eco
RES-01827,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-01828,₹ 800 /day,,,840.0,standard
RES-01829,800/day,,40.0,840.0,eco
RES-01830,"₹ 1,000 /day",BOGUS99,,1050.0,premium
RES-01831,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-01832,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-01833,₹1500/day,,75.0,1575.0,premium
RES-01834,2500/day,DISC15,125.0,2625.0,eco
RES-01835,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-01836,1000,BOGUS99,50.0,1050.0,premium
RES-01837,1000,,50.0,1050.0,eco
RES-01838,1000/day,DISC15,50.0,1050.0,eco
RES-01839,800,SAVE10,40.0,840.0,eco
RES-01840,2500/day,DISC15,125.0,2625.0,premium
RES-01841,"₹ 2,000 /day",,100.0,2100.0,premium
RES-01842,2500,DISC15,125.0,2625.0,eco
RES-01843,₹1500/day,,75.0,1575.0,eco
RES-01844,₹800/day,BOGUS99,,840.0,eco
RES-01845,1000,SAVE10,50.0,1050.0,standard
RES-01846,₹1200/day,SAVE10,,1260.0,premium
RES-01847,3000/day,SAVE10,150.0,3150.0,eco
RES-01848,800,,40.0,840.0,eco
RES-01849,1000,SAVE10,50.0,1050.0,eco
RES-01850,3000/day,DISC15,150.0,3150.0,eco
RES-01851,2000/day,SAVE10,100.0,2100.0,premium
RES-01852,3000,SAVE10,150.0,3150.0,eco
RES-01853,"₹ 1,000 /day",,50.0,1050.0,premium
RES-01854,800/day,BOGUS99,40.0,840.0,premium
RES-01855,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-01856,"₹ 1,200 /day",BOGUS99,,1260.0,premium
RES-01857,"₹ 2,500 /day",,125.0,2625.0,standard
RES-01858,800/day,,40.0,840.0,eco
RES-01859,1500,SAVE10,,1575.0,eco
RES-01860,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-01861,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-01862,₹800/day,BOGUS99,40.0,840.0,standard
RES-01863,1200/day,SAVE10,60.0,1260.0,premium
RES-01864,1000,BOGUS99,50.0,1050.0,premium
RES-01865,2500/day,BOGUS99,125.0,2625.0,premium
RES-01866,₹3000/day,DISC15,150.0,3150.0,standard
RES-01867,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-01868,₹3000/day,SAVE10,,3150.0,eco
RES-01869,800/day,BOGUS99,40.0,840.0,premium
